Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Special D",BRG Order of Calamity,544362218,674219,483055,191164,252,-280,37,151,226991,256064,6,0,11,0,24,1,3,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyundi",BRG Order of Calamity,697663926,2738925,1751680,987245,177,207,41,224,1035387,716293,50,3,37,0,123,6,10,44,59,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sharper",BRG Order of Calamity,252122785,3229304,2008470,1220834,164,28,52,182,1097437,910357,32,4,49,0,113,7,10,39,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sonny",BRG Order of Calamity,719276917,3039760,1763148,1276612,138,-28,53,121,938558,823914,21,4,15,0,129,2,3,31,51,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChiefPheonix1",BRG Order of Calamity,284131911,4129170,2268104,1861066,121,-77,61,206,1179571,1087857,69,6,106,1,206,15,22,42,59,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"HDS15",BRG Order of Calamity,857258731,5056049,3155709,1900340,166,-26,53,258,1678660,1470892,66,1,128,0,179,16,35,70,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gomer332",BRG Order of Calamity,964343273,3867621,2185301,1682320,129,-38,31,143,1157577,1027048,30,4,33,0,156,2,10,39,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikki and her Ry Ry",BRG Order of Calamity,846428398,3123416,2072094,1051322,197,18,49,152,1126738,944680,46,2,48,0,127,4,12,26,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gorkken",BRG Order of Calamity,883535461,2919491,1717124,1202367,142,-117,15,126,875775,840673,19,2,15,0,127,2,4,30,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Puke Clodhopper",BRG Order of Calamity,138652831,6072794,3577636,2495158,143,214,169,255,2118802,1454574,128,8,202,1,230,30,35,80,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
"Djsenior",BRG Order of Calamity,463522689,3208429,1858108,1350321,137,303,80,175,1142408,715700,45,1,81,0,118,13,17,23,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pineapplepower",BRG Order of Calamity,948881749,580599,415260,165339,251,-460,57,34,174260,236836,2,0,0,0,28,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asguardian",BRG Order of Calamity,771325987,3027365,2013736,1013629,198,23,96,264,1085022,904626,58,3,81,0,113,9,24,40,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dart tds",BRG Order of Calamity,167654687,2349291,1313395,1035896,126,-355,62,159,592244,720475,19,1,27,0,98,2,7,25,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthxVader",BRG Order of Calamity,132372324,1317129,741432,575697,128,-644,80,112,281350,460082,9,1,19,0,49,2,4,7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidt Happens",BRG Order of Calamity,241187192,3361973,1898231,1463742,129,5,76,146,1026826,871405,45,3,12,0,144,0,9,38,65,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBS",BRG Order of Calamity,572837322,4359220,2450493,1908727,128,144,45,151,1409835,1039982,57,3,51,0,198,5,19,37,54,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Dark One",BRG Order of Calamity,353788573,5232649,3274078,1958571,167,50,128,252,1806986,1467092,93,1,120,0,189,19,25,83,132,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PeezieF83",BRG Order of Calamity,127651797,2831050,1768177,1062873,166,31,56,197,967321,800180,36,1,64,0,99,9,15,28,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appo",BRG Order of Calamity,299558514,1643208,1017768,625440,162,20,35,139,553728,463364,16,0,10,0,63,0,6,15,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Madskillz007",The Guildest of Guilds,167116754,6363562,3765867,2597695,144,64,191,305,2086733,1669918,123,4,202,0,225,26,45,109,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Lasman starguard",The Guildest of Guilds,714143532,6560896,3774076,2786820,135,69,75,351,2100866,1673210,166,6,327,2,235,41,75,90,112,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Doomspikinator",The Guildest of Guilds,692437781,5054782,3043613,2011169,151,-131,136,306,1542147,1501466,100,4,220,2,201,26,45,66,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"HK71",The Guildest of Guilds,458914434,5862449,3498180,2364269,147,103,107,270,1974392,1518624,125,2,168,0,221,24,52,73,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"JM5555",The Guildest of Guilds,457786942,5096922,2950605,2146317,137,-328,204,267,1349371,1598584,108,4,172,1,171,22,31,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Dang",The Guildest of Guilds,985846889,6501042,3712191,2788851,133,38,181,350,2037949,1674242,149,11,299,2,231,41,63,105,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Biggles",The Guildest of Guilds,786886424,7995459,4682721,3312738,141,-7,154,362,2514857,2162782,171,8,421,2,271,56,78,128,160,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6187219,3683117,2504102,147,-84,67,359,1908153,1772314,143,7,288,2,214,39,63,102,118,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Demogorgon",The Guildest of Guilds,139721217,6111367,3622479,2488888,145,-90,87,225,1870355,1747530,131,1,170,1,227,19,40,64,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Waiter",The Guildest of Guilds,619831899,7264971,4319900,2945071,146,45,132,270,2374023,1935535,128,8,237,0,261,23,52,97,183,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Brill council",The Guildest of Guilds,832472676,3860099,2401644,1458455,164,-69,251,459,1254375,1147269,82,5,282,2,127,39,56,65,76,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Gul Ski",The Guildest of Guilds,723993198,7501860,4295250,3206610,133,9,232,347,2326538,1968036,180,12,344,3,264,34,78,114,147,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Rynoman2597",The Guildest of Guilds,827547649,7201014,4258908,2942106,144,-12,162,304,2276847,1968492,140,8,330,3,258,55,60,93,131,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"huntdown97",The Guildest of Guilds,687857116,5516239,3265182,2251057,145,94,70,359,1837763,1426743,117,5,256,2,212,26,65,82,104,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"wilbr",The Guildest of Guilds,594392214,6097667,3643602,2454065,148,62,59,301,2017253,1617604,98,0,230,1,214,32,53,85,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"IIISunDownIII",The Guildest of Guilds,323563219,5571878,3394220,2177658,155,277,43,333,2062396,1327444,106,7,188,0,203,17,57,91,118,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mikill",The Guildest of Guilds,398941496,7082637,3884778,3197859,121,111,84,275,2199794,1677687,147,8,224,0,225,18,55,95,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"yaminashi",The Guildest of Guilds,496575753,5678233,3314014,2364219,140,167,164,314,1917649,1381979,131,0,222,0,224,30,49,85,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Falen Lacer",The Guildest of Guilds,412149896,5010764,2951921,2058843,143,-182,58,282,1458051,1493194,81,2,162,1,182,17,43,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Crossbow13",The Guildest of Guilds,397167862,6689059,3992127,2696932,148,47,149,258,2195369,1787562,154,6,234,1,232,33,52,74,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"JD",The Guildest of Guilds,773718842,6148655,3664838,2483817,147,-11,70,356,1965114,1696817,119,8,312,2,229,41,70,87,104,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mol Bal",The Guildest of Guilds,717358912,4217806,2549780,1668026,152,-155,34,206,1274262,1270522,46,5,95,1,165,14,19,49,79,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Natsirk",The Guildest of Guilds,731428669,8349115,4891485,3457630,141,69,59,506,2716192,2161063,149,16,715,1,251,109,118,162,182,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5684960,3156228,2528732,124,15,62,346,1714645,1440907,116,3,90,0,255,3,78,101,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"Stubaru Prime",The Guildest of Guilds,738526411,7016592,4020466,2996126,134,115,132,347,2283227,1734394,159,10,334,0,217,55,57,120,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"AtillaDX",The Guildest of Guilds,476411885,6292432,3905673,2386759,163,72,217,388,2172740,1724436,157,10,278,1,214,27,78,111,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,7943933,4682387,3261546,143,88,240,359,2624074,2049733,175,9,421,2,271,59,80,121,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"D'arthSyyth",The Guildest of Guilds,561363768,6663835,3863262,2800573,137,117,232,259,2191537,1661063,128,5,179,1,267,24,40,97,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"KoolBeans",The Guildest of Guilds,454321516,5514646,3109661,2404985,129,-31,109,283,1651701,1455077,104,5,227,1,202,28,47,64,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"ItzCk03",The Guildest of Guilds,619198756,2028586,1265760,762826,165,-81,53,101,656833,608251,15,1,8,0,85,1,2,17,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",The Guildest of Guilds,628148255,6055630,3468558,2587072,134,81,84,398,1941239,1526643,150,6,323,1,207,39,72,105,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Cam Jetsu",The Guildest of Guilds,279764511,6130734,3697484,2433250,151,95,139,276,2077504,1610203,135,8,213,0,205,23,47,80,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Loreck Avery",The Guildest of Guilds,945628811,7050589,4022056,3028533,132,82,62,245,2246488,1764575,138,9,184,0,250,27,39,97,141,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"BigTexN",The Guildest of Guilds,221852267,5671340,3341894,2329446,143,173,68,273,1945157,1393467,107,7,196,0,207,20,46,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"Dru Neech",The Guildest of Guilds,781238565,5454348,3350872,2103476,159,101,75,236,1888975,1455920,108,7,186,0,163,27,28,64,75,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",The Guildest of Guilds,624843493,5365196,3143908,2221288,141,182,299,323,1838604,1305304,109,0,197,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"animalrescuer97",The Guildest of Guilds,375332479,5081929,2936773,2145156,136,105,61,221,1659036,1273593,78,7,99,0,202,10,29,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Hoss",The Guildest of Guilds,641294119,6250035,3762637,2487398,151,-89,74,367,1944008,1814746,115,9,315,0,202,37,62,105,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,5945027,3434737,2510290,136,4,133,239,1848760,1570397,121,6,161,0,227,13,40,70,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"SkinnyKrogan",The Guildest of Guilds,552414927,6784434,3943711,2840723,138,24,300,354,2151065,1792195,132,6,357,2,239,37,72,97,123,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Anraeth Erith",The Guildest of Guilds,562712763,6494583,3746930,2747653,136,63,62,274,2076628,1663368,116,2,203,0,251,9,61,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Antonio",The Guildest of Guilds,986527771,5671497,3192428,2479069,128,-159,60,306,1595943,1596485,101,4,163,1,251,16,59,82,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4566079,2801783,1764296,158,153,124,286,1618465,1183318,91,2,160,0,167,11,41,58,87,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"tacomansir",The Guildest of Guilds,585681935,4940650,3042763,1897887,160,-91,225,436,1572172,1470591,96,4,289,2,174,27,71,87,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Andrew2440",The Guildest of Guilds,293826154,4599223,2787317,1811906,153,-82,50,202,1446140,1340501,70,6,110,1,162,13,22,49,75,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Beluminium",The Guildest of Guilds,337351818,6912048,3958879,2953169,134,-62,230,350,2074147,1884056,155,10,340,2,230,54,66,108,128,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Ahsokanubhis",The Guildest of Guilds,134384739,3715106,2404239,1310867,183,163,46,164,1392930,1008122,51,6,51,0,122,5,10,41,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malottobuck",The Guildest of Guilds,951289295,6090229,3595519,2494710,144,118,71,227,2040933,1545576,89,9,173,0,197,28,33,71,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mediated",The Guildest of Guilds,284273572,2576791,1816396,760395,238,231,22,345,1084558,731838,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"QuiGonJim",The Guildest of Guilds,396942887,5447974,3518062,1929912,182,198,66,377,2071263,1446799,114,4,298,1,199,47,58,88,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Gelbatron",BRG Nebeski Setaci,751645243,9479384,5607559,3871825,144,-11,422,536,3003037,2593743,243,7,778,7,290,100,167,186,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dart vejder",BRG Nebeski Setaci,281271544,7994914,4758010,3236904,146,-32,288,495,2527714,2229620,204,4,615,6,264,89,123,150,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"spyhunter",BRG Nebeski Setaci,398167935,6553683,3779104,2774579,136,-18,315,398,2020621,1757807,101,7,421,2,213,66,71,106,135,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"nebojsa",BRG Nebeski Setaci,557652299,7519645,4533600,2986045,151,-175,240,508,2245490,2283550,188,8,602,5,249,81,124,138,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Noble Ruler",BRG Nebeski Setaci,271168839,6201230,3725114,2476116,150,71,84,322,2062722,1637521,104,5,291,2,231,35,62,80,107,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Stardust",BRG Nebeski Setaci,572855881,8499649,4903414,3596235,136,94,192,524,2760550,2142188,223,8,662,6,265,92,141,172,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Djape15mp",BRG Nebeski Setaci,339442767,8032730,4677548,3355182,139,-91,387,513,2416252,2260620,181,10,674,4,240,94,128,150,163,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"lukasarts2011",BRG Nebeski Setaci,377249233,8687200,5270981,3416219,154,-27,472,502,2799541,2456515,199,7,688,6,282,97,134,165,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthRevan0903",BRG Nebeski Setaci,231265213,7411061,4542530,2868531,158,-136,198,512,2295271,2244609,176,9,644,5,236,93,116,135,152,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
"Teron",BRG Nebeski Setaci,398271139,6245039,3524086,2720953,129,42,331,403,1936370,1583540,94,7,436,2,209,64,75,90,109,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"wastedyugoyouth",BRG Nebeski Setaci,833546296,8090664,4773588,3317076,143,-77,357,478,2477695,2285971,198,8,616,4,268,87,119,145,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
"dok",BRG Nebeski Setaci,667433177,9023950,5282317,3741633,141,42,395,488,2906072,2376245,214,8,715,7,282,98,134,164,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mace Mardu",BRG Nebeski Setaci,483324726,8835260,5243021,3592239,145,20,471,512,2852634,2386886,217,6,714,6,274,103,136,174,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"0wuchur0",BRG Nebeski Setaci,223294884,6437350,3755220,2682130,140,-166,249,387,1859763,1875210,174,6,367,3,218,57,75,101,126,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,7929303,4569833,3359470,136,197,313,435,2688833,1880324,196,4,561,4,261,84,103,130,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Jekka",BRG Nebeski Setaci,863475437,8165725,4933518,3232207,152,25,275,513,2692377,2241141,190,2,655,6,267,93,128,160,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Аскурђел",BRG Nebeski Setaci,187558712,6764588,3870700,2893888,133,2,477,386,2085290,1776083,140,9,422,3,234,63,79,98,115,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DANE",BRG Nebeski Setaci,468833827,8396065,4910431,3485634,140,68,413,439,2731874,2177881,192,2,597,5,273,88,110,140,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9422403,5567726,3854677,144,64,513,493,3075130,2460021,224,8,771,4,291,106,139,172,206,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Saša",BRG Nebeski Setaci,362183758,8670365,5064788,3605577,140,-45,402,475,2666873,2382995,212,7,623,4,280,95,117,171,189,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Petric",BRG Nebeski Setaci,454569125,10228479,6115290,4113189,148,-28,511,622,3239164,2846651,192,8,1076,7,298,141,201,221,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Crni Djordje",BRG Nebeski Setaci,422439755,7965945,4448342,3517603,126,-5,281,405,2393783,2053883,168,9,496,3,264,63,102,122,151,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6815043,4074958,2740085,148,-71,214,371,2121344,1945025,170,8,405,3,226,53,74,98,122,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"Bobans",BRG Nebeski Setaci,677114348,7912920,4617629,3295291,140,-15,167,456,2471554,2141959,197,7,538,5,255,73,107,147,161,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Mini LilaBear",BRG Nebeski Setaci,664217682,6715236,3993255,2721981,146,67,354,446,2218022,1769949,111,6,518,3,220,71,92,104,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"Wuchur",BRG Nebeski Setaci,785833396,7763507,4571636,3191871,143,-107,307,429,2338691,2222189,194,7,521,5,251,74,104,125,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Duda",BRG Nebeski Setaci,331626844,9163154,5390820,3772334,142,-79,454,523,2795314,2584268,197,7,827,7,282,122,148,166,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8479570,4914521,3565049,137,0,437,551,2647377,2258975,185,8,817,6,259,123,148,156,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7402476,4435797,2966679,149,62,483,466,2461474,1974323,180,4,565,4,244,82,105,127,154,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Counsellake2013",BRG Nebeski Setaci,126555431,5627712,3334050,2293662,145,190,359,379,1956446,1376928,152,7,269,1,207,35,62,98,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Kolibri",BRG Nebeski Setaci,985766812,9935367,6019686,3915681,153,-34,467,600,3178484,2808894,241,6,1047,7,297,165,184,203,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ross",BRG Nebeski Setaci,584911256,7425427,4302884,3122543,137,100,233,507,2428746,1874138,167,5,585,6,232,77,115,145,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Yakface",BRG Nebeski Setaci,126215124,6342058,3725598,2616460,142,-111,359,415,1899457,1812730,119,4,406,3,234,56,83,99,117,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"spyalter",BRG Nebeski Setaci,523373391,8966901,5390375,3576526,150,-26,437,475,2856249,2505032,240,8,631,5,287,82,124,176,196,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8236763,4866900,3369863,144,29,135,417,2655216,2201435,183,10,508,4,260,66,108,134,163,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Baća",BRG Nebeski Setaci,285549468,8067594,4852486,3215108,150,56,312,364,2677721,2159264,211,10,447,4,268,59,87,118,161,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Mileta",BRG Nebeski Setaci,494653912,7862294,4561431,3300863,138,101,312,439,2575433,1985998,194,5,533,4,249,71,101,138,157,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Wanja",BRG Nebeski Setaci,749482363,7624033,4593247,3030786,151,241,435,489,2743785,1830654,185,4,566,3,255,66,113,147,170,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Igor",BRG Nebeski Setaci,819674926,8405460,4975958,3429502,145,-21,522,471,2656857,2317580,204,6,616,6,281,87,115,158,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"AlTor",BRG Nebeski Setaci,447124628,8796430,5303985,3492445,151,-60,353,541,2766208,2508815,221,7,772,6,271,105,145,177,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Deexon",BRG Nebeski Setaci,856353991,8189530,4849308,3340222,145,15,299,434,2629944,2209811,171,7,560,4,259,76,109,135,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"JayChan",BRG Nebeski Setaci,792142811,6480525,3598334,2882191,124,-169,403,379,1783698,1804054,109,8,405,2,205,63,74,91,115,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"gaara",BRG Nebeski Setaci,967744726,7034829,4242879,2791950,151,49,465,501,2333848,1896328,170,3,550,5,233,74,109,134,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"Vladan",BRG Nebeski Setaci,473191379,7950016,4777681,3172335,150,-111,556,510,2439614,2327821,182,4,685,5,254,96,126,143,161,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Urke",BRG Nebeski Setaci,655432856,7848931,4662833,3186098,146,135,370,457,2672550,1989607,185,3,567,5,263,77,109,137,164,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"sandels",BRG Nebeski Setaci,313982715,6729805,3759297,2970508,126,42,315,444,2067401,1691445,91,7,515,2,235,75,91,105,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Gojko22",BRG Nebeski Setaci,463392637,7576748,4522789,3053959,148,18,326,403,2458313,2060216,168,6,463,4,257,62,93,120,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Zipmiler",BRG Nebeski Setaci,819529176,6280079,3656263,2623816,139,-153,387,453,1830729,1820878,118,4,460,3,239,60,91,102,117,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
"MariusMD",BRG Nebeski Setaci,374353155,8011308,4717426,3293882,143,16,304,403,2559773,2150015,213,8,485,4,255,63,97,129,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"BazookaJoe",BRG De Prime Odor,282763552,6805254,3941567,2863687,137,183,249,412,2303890,1633843,102,6,427,2,234,62,82,113,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Al Greaf",BRG De Prime Odor,778479137,5041871,2796917,2244954,124,301,155,354,1718352,1078565,73,5,278,1,189,41,55,68,79,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
