Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Skycrawler",BRG Knights of Templar,622484469,6778792,4177927,2600865,160,231,63,336,2480067,1687348,172,8,247,1,217,40,60,119,152,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Ashaman",BRG Knights of Templar,793686414,7005275,4024729,2980546,135,234,171,356,2387993,1618217,167,4,323,1,235,44,66,119,144,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"lim",BRG Knights of Templar,182423932,6187334,3528013,2659321,132,198,132,328,2070062,1457951,117,1,297,2,229,38,61,83,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Hego Damask",BRG Knights of Templar,454521453,7407089,4234533,3172556,133,59,166,361,2335727,1893867,152,5,392,3,246,57,81,108,142,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Husky",BRG Knights of Templar,426623327,7832852,4791731,3041121,157,89,178,416,2678277,2106859,208,7,446,4,239,55,96,141,172,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"BigDaddy89",BRG Knights of Templar,811475665,5241744,3085338,2156406,143,44,150,297,1688533,1389592,83,1,201,1,195,33,52,64,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Meeraval Marnath",BRG Knights of Templar,945775464,8142462,4728245,3414217,138,38,274,404,2585373,2140222,184,9,498,4,260,70,95,135,171,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Reaperfication",BRG Knights of Templar,495835681,6310575,3500752,2809823,124,43,261,377,1919122,1580954,141,1,300,1,235,37,62,116,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"MIL2F NOW",BRG Knights of Templar,427479521,6607802,3968482,2639320,150,74,91,315,2201836,1758111,144,6,243,2,239,30,60,100,126,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"DeathVader70",BRG Knights of Templar,474878848,6213164,3783762,2429402,155,-37,58,259,1992759,1780778,102,5,215,0,201,29,40,78,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"Nettles123",BRG Knights of Templar,147898847,6022591,3658775,2363816,154,71,102,386,2022317,1620144,146,9,370,3,186,60,67,92,118,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"KrypticKaoz",BRG Knights of Templar,945359717,6377739,3755175,2622564,143,287,211,380,2277705,1460636,156,2,299,1,241,44,71,112,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Darthtim",BRG Knights of Templar,146688265,6897800,4161258,2736542,152,69,139,326,2300867,1846299,168,8,245,1,216,27,68,108,132,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Sammy T",BRG Knights of Templar,889255878,5625989,3400865,2225124,152,-153,169,391,1698087,1702102,120,6,336,3,202,41,72,81,104,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Uvad Squirl",BRG Knights of Templar,868679139,7318143,4399999,2918144,150,112,375,468,2475028,1901258,173,8,535,4,248,85,101,135,162,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
"Noname Q",BRG Knights of Templar,927523775,7050605,4189344,2861261,146,102,77,322,2350783,1825441,131,1,268,2,276,31,63,111,142,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Vitiate",BRG Knights of Templar,511332971,3111798,1799232,1312566,137,-220,87,209,867882,930674,30,2,86,0,119,11,17,31,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daneth Guin",BRG Knights of Templar,827981268,5887160,3558150,2329010,152,104,150,392,2005046,1553104,133,2,364,3,195,51,73,85,108,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Altern8",BRG Knights of Templar,453728856,8105399,4869177,3236222,150,103,121,337,2736329,2122650,199,10,388,1,266,54,70,126,204,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Stu McGree",BRG Knights of Templar,659723461,6924072,4091273,2832799,144,201,118,372,2403078,1687519,188,3,331,3,259,42,77,115,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
"Aynida Ghiobb",BRG Knights of Templar,936233587,7128322,3919749,3208573,122,-230,385,451,1881829,2037920,152,7,490,3,241,75,97,127,136,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"MasterExploder",BRG Knights of Templar,871232367,6761279,3917577,2843702,137,-142,107,313,1964280,1948955,109,10,300,2,227,47,57,95,128,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Driller",BRG Knights of Templar,456288429,6833649,3876007,2957642,131,50,75,298,2126834,1740152,126,0,210,0,259,17,59,103,148,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Chef",BRG Knights of Templar,528421884,7511135,4592032,2919103,157,74,101,393,2545903,2032433,150,6,352,1,265,42,94,131,166,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"BLOODSHEDDER",BRG Knights of Templar,889393569,6641209,3838286,2802923,136,82,73,257,2137467,1692250,147,3,221,0,201,40,45,82,119,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Rex",BRG Knights of Templar,641548843,5430399,3158067,2272332,138,29,150,255,1720230,1437837,94,3,175,1,228,26,40,64,100,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Andres",BRG Knights of Templar,436292767,6697627,3926365,2771262,141,123,211,340,2229502,1694475,139,1,326,3,253,47,65,98,121,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
"Robby Hanenburg",BRG Knights of Templar,265566658,7305821,4427532,2878289,153,151,74,283,2540742,1876400,149,3,227,0,250,40,41,121,178,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"Bane533",BRG Tattooine Takedowns,861877851,7072728,4254937,2817791,151,-107,223,368,2163677,2073247,148,5,383,2,241,56,70,114,148,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dessel2",BRG Tattooine Takedowns,291311856,4650259,2874566,1775693,161,285,164,362,1748900,1125666,102,1,219,1,178,32,46,79,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"lil commie285",BRG Tattooine Takedowns,168498541,4946834,2712253,2234581,121,-311,222,309,1247025,1464552,102,4,211,1,171,26,45,66,85,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"OrchDork2011",BRG Tattooine Takedowns,638984837,4223643,2597423,1626220,159,-72,125,238,1349055,1247692,77,2,109,1,179,11,29,50,83,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"mini bendoverandpadme",BRG Tattooine Takedowns,165626818,5778268,3303145,2475123,133,-30,284,399,1750024,1553121,111,4,365,2,221,53,71,87,108,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Horgus Borgus Deluxe",BRG Tattooine Takedowns,927926657,6180342,3621933,2558409,141,-68,355,403,1884685,1736572,130,8,366,2,204,53,73,103,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"Wooteeki",BRG Tattooine Takedowns,664573542,6151081,3847085,2303996,166,-23,281,427,2044702,1802383,169,4,336,2,240,36,74,122,142,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"YodaMaul32",BRG Tattooine Takedowns,745646286,3110262,2023572,1086690,186,300,73,306,1238541,785031,57,0,122,1,114,13,29,42,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Goofrbums",BRG Tattooine Takedowns,523173384,4485399,2579665,1905734,135,182,358,377,1503210,1076455,79,6,242,1,144,39,55,66,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Paksenarrion",BRG Tattooine Takedowns,166374174,5619420,3296728,2322692,141,-10,285,391,1762870,1533182,114,11,350,2,184,56,66,84,106,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Shrimplet596",BRG Tattooine Takedowns,799471548,5717134,3460632,2256502,153,-176,146,381,1707920,1751698,100,7,366,2,217,49,66,79,104,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0
"Anaid Battlestar",BRG Tattooine Takedowns,232639512,5222978,3087398,2135580,144,64,43,202,1705833,1376287,86,0,90,0,202,9,24,64,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6331847,3904114,2427733,160,185,82,406,2270183,1618916,145,9,368,1,177,47,86,98,114,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"MasterJediBerlin",BRG Tattooine Takedowns,794111925,4283238,2606001,1677237,155,223,135,346,1545014,1060311,84,2,197,0,182,23,46,63,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6562295,3756946,2805349,133,13,283,387,2031655,1725291,129,6,397,2,237,60,76,99,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"RobYBFHS JediMaster77",BRG Tattooine Takedowns,587751266,6313022,3615038,2697984,133,145,132,234,2069173,1538053,118,7,150,0,252,15,42,76,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"magavaca",BRG Tattooine Takedowns,169868535,6233797,3516299,2717498,129,36,60,249,1918583,1592316,79,4,172,1,225,17,46,75,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Michael313",BRG Tattooine Takedowns,914671268,4296230,2510345,1785885,140,180,560,412,1461749,1048596,79,4,257,1,173,33,56,70,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Jeffrey Jeffson",BRG Tattooine Takedowns,144314664,6012124,3447693,2564431,134,-82,218,319,1781684,1665333,103,5,244,1,199,30,54,89,123,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5600637,3303861,2296776,143,225,294,379,1960930,1342480,103,9,322,2,186,44,63,85,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Debt n Regret",BRG Tattooine Takedowns,916866254,4959613,3066391,1893222,161,-77,185,313,1578280,1467890,91,4,232,1,156,31,49,60,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"chrisgamercool",BRG Tattooine Takedowns,642211119,5317094,3189759,2127335,149,329,484,431,1975536,1214223,111,5,332,2,181,50,65,98,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"JaYBuDi",BRG Tattooine Takedowns,451654465,6102187,3528763,2573424,137,206,325,431,2059887,1436511,122,7,457,1,208,73,80,92,112,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Mos Def",BRG Tattooine Takedowns,368972514,5874912,3535132,2339780,151,-156,409,428,1757207,1768472,105,6,414,2,186,59,77,92,110,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"ChiKinNunGet",BRG Tattooine Takedowns,334464454,5404940,3052979,2351961,129,-63,314,311,1593025,1459954,91,9,222,0,180,31,46,78,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"shrumpbupski",BRG Tattooine Takedowns,845831854,6821591,3896061,2925530,133,172,123,311,2256760,1630661,135,3,286,3,237,37,60,95,136,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Dark Killer",BRG Tattooine Takedowns,264861591,2767867,1787155,980712,182,-133,130,231,900664,885815,39,3,65,0,94,5,17,34,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6639159,3856064,2783095,138,13,136,326,2076920,1763184,145,1,279,1,236,36,56,105,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"MarkSolo",BRG Tattooine Takedowns,323363645,6526143,3946479,2579664,152,295,273,421,2395929,1522602,142,8,396,3,216,49,85,111,129,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"BoabyFett",BRG Tattooine Takedowns,497634819,6595422,3929752,2665670,147,147,243,417,2256292,1672784,154,4,426,2,234,59,83,107,127,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Vultin",BRG Tattooine Takedowns,254925385,6658266,3717575,2940691,126,-140,322,318,1865177,1847117,103,7,311,2,234,45,59,91,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"JaYBuDi",BRG Tattooine Takedowns,169673462,8394956,4972855,3422101,145,71,377,468,2760807,2212048,181,8,617,5,268,86,123,147,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Vîctôr",BRG Tattooine Takedowns,111927549,2808812,1443413,1365399,105,-336,163,227,654718,788019,26,3,80,1,115,12,16,32,45,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"I dont like sand",BRG Tattooine Takedowns,821321556,4541149,2671129,1870020,142,34,530,402,1458475,1211978,94,6,253,1,136,36,55,77,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"CelticSasquatch",BRG Tattooine Takedowns,342685566,5317345,3115876,2201469,141,-108,179,264,1587806,1522849,80,8,188,1,191,33,35,68,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Bane537",BRG Tattooine Takedowns,537892287,6231312,3552358,2678954,132,-202,314,364,1725951,1818073,122,2,367,1,205,50,70,84,112,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Baryton",BRG Tattooine Takedowns,735578438,8191855,4836314,3355541,144,150,80,448,2777099,2054030,193,9,579,5,247,86,112,140,158,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Dessel",BRG Tattooine Takedowns,495337171,5814407,3327950,2486457,133,-3,138,292,1781809,1539085,93,9,236,1,211,31,53,70,107,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"this is the way",BRG Tattooine Takedowns,469462954,4727571,2591445,2136126,121,20,448,437,1405680,1185765,99,12,345,2,163,51,64,74,82,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Saldag",BRG Tattooine Takedowns,344218762,4540935,2432335,2108600,115,-165,287,304,1202236,1221050,65,7,207,2,168,30,45,52,65,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"ƁułƄ",BRG Tattooine Takedowns,756759227,5688498,2965301,2723197,108,-290,370,426,1379858,1585443,127,10,398,2,189,60,71,92,96,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"ОbiWan Kenzobi",BRG Tattooine Takedowns,199549711,6112235,3444017,2668218,129,33,370,432,1879215,1564126,116,10,422,2,218,57,86,94,103,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Ardoris",BRG Tattooine Takedowns,469179814,5654861,3218062,2436799,132,-304,72,354,1485680,1731706,85,11,312,2,188,45,60,78,97,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Historics Lekku",BRG Tattooine Takedowns,778152487,4340144,2517153,1822991,138,540,287,287,1686940,822479,41,1,169,1,135,25,34,57,70,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"SecretId",BRG Tattooine Takedowns,732614324,4822800,2865441,1957359,146,112,78,330,1618620,1244171,92,2,212,2,192,26,47,70,84,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"clumptrees",BRG Tattooine Takedowns,621337751,5216408,3102029,2114379,146,-39,86,259,1635450,1463929,74,2,198,1,209,26,41,55,73,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Anarchos",BRG Tattooine Takedowns,625945737,9420252,5692615,3727637,152,-74,322,552,2939322,2725326,169,9,932,7,280,140,156,178,199,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"sissel",BRG Tattooine Takedowns,889533285,4815203,2677012,2138191,125,-65,88,284,1393542,1280820,84,4,164,1,190,24,35,69,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Blaster08",BRG The Wampa Den,855782277,8516342,4990270,3526072,141,-29,381,459,2638610,2338000,193,6,662,4,286,102,116,143,168,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,7055797,4028530,3027267,133,20,206,425,2185585,1842945,174,4,381,2,252,51,89,135,156,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Szero99",BRG The Wampa Den,287595833,7074877,4112269,2962608,138,-37,162,445,2172049,1940220,173,6,426,2,252,62,91,139,153,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Nano",BRG The Wampa Den,858259842,8090412,4394853,3695559,118,-24,800,461,2334982,2059871,181,11,677,3,231,95,96,142,154,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"beatis",BRG The Wampa Den,245435316,7102939,4001645,3101294,129,42,140,432,2192535,1808434,151,4,416,2,238,64,108,116,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,8329779,4859087,3470692,140,46,364,469,2667680,2190731,204,11,616,5,268,86,124,144,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,7908448,4754808,3153640,150,113,248,514,2688211,2063947,178,3,539,5,266,73,136,163,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,7276702,4233209,3043493,139,168,144,420,2449735,1778223,162,3,421,4,253,61,96,126,145,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,7461933,4357513,3104420,140,-123,170,403,2206680,2148183,164,7,435,3,267,56,96,118,142,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,8088460,4814734,3273726,147,-46,108,395,2523408,2275789,202,8,473,4,255,66,102,123,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,9206844,5355597,3851247,139,45,508,504,2935008,2413013,212,7,769,5,274,120,144,167,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,7718915,4512110,3206805,140,78,120,439,2510511,1997437,177,11,472,2,246,65,112,133,153,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Bev el Agua",BRG The Wampa Den,614383692,9107862,5407798,3700064,146,-3,383,507,2899410,2504686,207,5,746,6,282,108,142,171,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,7343618,4488781,2854837,157,-182,498,477,2208788,2279306,189,6,529,4,226,71,102,143,159,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
"JakeKuchta",BRG The Wampa Den,648487887,6629287,4059036,2570251,157,-12,92,389,2168624,1889961,167,6,355,2,226,46,76,111,139,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"TDU",BRG The Wampa Den,976589444,9688981,5700258,3988723,142,0,491,539,3059196,2630744,235,6,944,6,279,136,160,174,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,7124067,4053050,3071017,131,-141,441,395,2027320,2009550,143,8,444,3,221,68,79,114,132,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Mini Bedrock888",BRG The Wampa Den,263259111,9715727,5675371,4040356,140,-7,327,507,3032735,2630188,225,9,794,4,284,111,151,183,201,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Nexo Fox",BRG The Wampa Den,335979679,8933500,5319159,3614341,147,58,123,462,2920214,2370444,217,3,626,6,288,94,123,165,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Vanilla",BRG The Wampa Den,168137321,7113076,4300829,2812247,152,13,219,475,2324766,1973413,154,3,541,3,241,81,99,131,142,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"MINI KingFD34",BRG The Wampa Den,995572385,7169279,4343164,2826115,153,-371,492,502,1932847,2410317,175,7,555,3,229,74,107,142,160,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"Insidious",BRG The Wampa Den,473183224,6971000,4192409,2778591,150,33,192,406,2284416,1900985,180,8,437,3,229,63,83,113,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"Sovereign",BRG The Wampa Den,528537612,7486236,4524626,2961610,152,-73,379,494,2342188,2169619,174,7,580,4,238,86,111,143,164,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,7422384,4337411,3084973,140,60,217,418,2394933,1938856,154,12,492,2,236,72,91,121,136,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Banse",BRG The Wampa Den,819626936,9626983,5761419,3865564,149,-79,443,513,2964518,2764408,228,6,824,7,298,115,155,175,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bhaal182",BRG The Wampa Den,447195826,7596202,4223201,3373001,125,-51,281,438,2215394,2007131,179,8,471,3,259,62,102,137,151,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,7054422,4283665,2770757,154,-87,113,431,2202315,2068690,150,1,456,3,254,62,99,114,132,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"Maath Faselli",BRG The Wampa Den,832951186,6812526,4192926,2619600,160,59,463,505,2308087,1871797,155,7,581,4,221,85,103,125,140,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0
"DrDarkRoast",BRG The Wampa Den,181267235,7737974,4508200,3229774,139,-21,508,458,2395731,2105869,187,6,578,4,235,82,105,134,150,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,7826766,4527415,3299351,137,-77,227,415,2340280,2176592,156,2,435,2,269,50,97,141,154,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Ello Asty",BRG The Wampa Den,217261571,7824752,4391921,3432831,127,4,141,420,2362860,2024456,150,4,490,4,271,59,103,128,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,8163489,4732919,3430570,137,168,320,457,2742065,1990403,166,5,597,5,252,87,110,144,162,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"JaYwEsT",BRG The Wampa Den,748986972,7093192,4063217,3029975,134,367,348,441,2555463,1507754,150,3,487,3,244,71,93,123,140,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"cj9702",BRG The Wampa Den,817688184,7138046,4001850,3136196,127,343,339,428,2492807,1509043,143,6,483,3,232,77,89,120,140,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Jdiddy",BRG The Wampa Den,978136238,7680951,4349508,3331443,130,-6,240,369,2326815,2015138,161,7,410,3,263,56,85,117,134,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,7773868,4408331,3365537,130,-34,328,416,2329233,2075003,173,6,503,4,253,71,97,126,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"San Holo",BRG The Wampa Den,688424765,8700151,5100995,3599156,141,12,485,451,2752216,2339634,216,11,608,3,265,91,118,153,194,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Profit Zhiyuan",BRG The Wampa Den,276116165,6348565,3809236,2539329,150,240,190,491,2274542,1534243,117,6,519,5,221,74,97,111,119,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Agon Thalia",BRG The Wampa Den,754961339,8379371,5076724,3302647,153,76,102,485,2821455,2247547,205,2,423,4,267,56,109,213,216,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ApoC",BRG The Wampa Den,544958282,7178588,4165871,3012717,138,99,226,417,2340760,1822398,165,5,464,4,238,59,91,116,131,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,7804773,4511757,3293016,137,52,405,469,2478558,2022585,172,9,591,3,247,88,107,141,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Caeruleum",BRG The Wampa Den,976538213,8622202,4990911,3631291,137,-108,418,449,2538803,2435235,203,10,628,5,266,91,117,145,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Neøn",BRG The Wampa Den,319665283,6844135,4003025,2841110,140,18,411,438,2166644,1830554,144,10,456,3,216,63,89,120,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Ace of Spades",BRG The Wampa Den,961835484,7903599,4682990,3220609,145,42,121,377,2565921,2116393,185,8,526,3,261,82,86,107,143,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
