Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MINI KingFD34",BRG The Wampa Den,995572385,7063384,4262128,2801256,152,-345,494,501,1925543,2336585,173,7,540,3,229,71,105,141,158,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"DarthWilkin",BRG The Wampa Den,389859454,7093551,4127449,2966102,139,89,383,452,2310686,1816087,176,6,504,3,234,73,99,121,141,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,7647455,4400668,3246787,135,59,404,464,2425774,1964280,168,9,561,3,246,83,106,137,146,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Mini Bedrock888",BRG The Wampa Den,263259111,9647743,5623371,4024372,139,-2,324,501,3013659,2598576,224,9,771,4,284,106,148,182,199,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Vanilla",BRG The Wampa Den,168137321,6993724,4235752,2757972,153,-6,220,477,2269236,1963866,151,3,531,3,238,80,98,130,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Sovereign",BRG The Wampa Den,528537612,7369322,4407712,2961610,148,-39,382,488,2319952,2074670,172,7,560,4,236,82,108,140,161,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Insidious",BRG The Wampa Den,473183224,6935124,4165368,2769756,150,41,184,398,2278497,1879863,180,8,426,3,228,62,81,110,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"DrDarkRoast",BRG The Wampa Den,181267235,7621036,4394770,3226266,136,16,514,455,2377561,2010609,184,6,565,4,233,81,102,132,147,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,7367756,4304803,3062953,140,55,209,412,2371739,1929442,151,12,480,2,235,70,88,120,135,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,6869785,4192349,2677436,156,-100,116,427,2142199,2037490,150,1,444,3,253,60,96,109,126,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"Bhaal182",BRG The Wampa Den,447195826,7555300,4198008,3357292,125,-58,283,433,2195624,2001708,178,8,457,3,258,61,99,137,150,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Banse",BRG The Wampa Den,819626936,9553185,5696605,3856580,147,-73,435,511,2941121,2722991,228,6,804,7,297,113,153,175,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ello Asty",BRG The Wampa Den,217261571,7724861,4312705,3412156,126,25,140,416,2344259,1963841,147,4,479,4,269,58,100,126,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,7774645,4485283,3289362,136,-74,213,411,2323207,2151870,156,2,426,2,267,49,97,138,152,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,7828725,4682674,3146051,148,126,245,503,2663481,2016543,175,3,517,5,263,69,132,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,8052552,4642246,3410306,136,174,320,454,2697202,1944593,164,5,584,5,248,85,108,141,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Ace of Spades",BRG The Wampa Den,961835484,7863658,4646933,3216725,144,57,122,374,2564403,2081854,183,8,518,3,260,81,85,106,141,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Agon Thalia",BRG The Wampa Den,754961339,8349607,5052489,3297118,153,82,102,485,2816348,2228419,203,2,422,4,266,56,109,212,216,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Demitri",BRG The Wampa Den,451289817,8861890,5458101,3403789,160,-141,392,535,2736894,2709873,207,13,827,6,272,120,144,165,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Neøn",BRG The Wampa Den,319665283,6750368,3934940,2815428,139,0,406,432,2112790,1816323,142,9,444,3,214,62,86,117,128,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"cj9702",BRG The Wampa Den,817688184,7090454,3966534,3123920,126,359,342,420,2487647,1478887,142,6,471,3,228,76,86,118,139,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"DarthCan",BRG The Wampa Den,892618853,6340942,3654199,2686743,136,-136,255,430,1840427,1813096,121,12,434,2,207,59,87,99,113,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"JaYwEsT",BRG The Wampa Den,748986972,6927147,3911450,3015697,129,442,320,441,2533019,1378431,143,3,473,3,241,69,90,121,137,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Jdiddy",BRG The Wampa Den,978136238,7645180,4322188,3322992,130,4,241,370,2324306,1990327,159,7,408,3,260,56,85,117,133,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,7202298,4170022,3032276,137,145,146,417,2390664,1774107,153,3,414,3,252,60,94,124,143,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Strickattack",BRG The Wampa Den,762693744,5695780,3172180,2523600,125,51,329,407,1746345,1425835,71,4,401,3,198,65,70,82,94,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1
"Profit Zhiyuan",BRG The Wampa Den,276116165,6216429,3698077,2518352,146,281,184,490,2246891,1450735,112,6,505,5,218,71,96,108,116,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,7410750,4321865,3088885,139,-139,163,391,2172933,2146282,163,6,419,3,266,56,90,116,140,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
"Maath Faselli",BRG The Wampa Den,832951186,6703036,4098368,2604668,157,83,472,501,2281859,1803467,148,7,566,3,218,84,101,122,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"San Holo",BRG The Wampa Den,688424765,8660594,5071609,3588985,141,2,485,444,2725351,2337113,216,11,591,3,265,88,115,152,193,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"TDU",BRG The Wampa Den,976589444,9607927,5629352,3978575,141,22,487,533,3053491,2566020,235,5,925,6,278,134,157,171,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"El Torres",BRG The Wampa Den,685238688,8332877,4811822,3521055,136,144,480,499,2759791,2052031,199,4,663,6,269,91,130,154,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,7687601,4367425,3320176,131,-50,331,410,2291462,2071868,171,6,482,4,253,68,93,126,143,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Endcreed",BRG The Wampa Den,553515637,8499986,5008773,3491213,143,3,272,434,2697743,2310354,203,7,557,4,274,78,105,153,180,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"ØVERLØRD",BRG The Wampa Den,466716358,10940957,6733870,4207087,160,-59,426,617,3503582,3197845,230,10,1437,5,273,192,193,195,219,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"MINI SgtGingerbeard",BRG Younglings In The Temple,211844511,4540669,2596352,1944317,133,-484,284,315,1083130,1513222,62,6,217,2,211,31,41,59,77,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Mitsuki",BRG Younglings In The Temple,844775351,3726799,2113807,1612992,131,-45,124,252,1112520,1000611,50,4,125,1,170,21,25,44,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"esmith1153",BRG Younglings In The Temple,736978576,2780592,1596236,1184356,134,-408,109,245,695769,899791,48,5,92,1,109,15,18,32,49,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"MrTomChase24",BRG Younglings In The Temple,674818227,3814437,2222147,1592290,139,-226,99,258,1065496,1148254,50,5,118,1,187,17,24,51,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Pickle rick",BRG Younglings In The Temple,266133985,2728068,1739397,988671,175,-90,70,257,895937,843460,42,3,36,0,106,3,12,51,66,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orca",BRG Younglings In The Temple,527193378,4776211,2611165,2165046,120,-340,261,299,1182955,1427534,58,6,220,1,175,35,42,57,80,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"TheMeanDean",BRG Younglings In The Temple,579355186,3790183,2318210,1471973,157,-93,76,162,1192272,1125262,42,5,63,1,170,9,15,34,57,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jak Frey",BRG Younglings In The Temple,692973843,2398463,1493349,905114,164,-142,32,190,748716,741972,21,1,18,0,129,1,11,31,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kate",BRG Younglings In The Temple,483591584,2836040,1588421,1247619,127,-69,56,208,826354,761391,26,2,65,1,141,10,13,33,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"PJMaster",BRG Younglings In The Temple,377989166,2479054,1523177,955877,159,127,123,280,867133,655368,42,4,58,0,121,3,17,41,54,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Peu Trid",BRG Younglings In The Temple,631967535,3140582,1754283,1386299,126,191,99,164,1026931,727352,42,5,39,0,127,5,9,35,73,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prolox150",BRG Younglings In The Temple,784616867,3066180,1999549,1066631,187,-352,102,216,895458,1095871,30,5,77,0,75,11,16,35,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xander",BRG Younglings In The Temple,762457673,4279418,2740664,1538754,178,344,176,263,1708578,1032086,72,6,148,1,183,23,31,52,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Bills Mafia",BRG Younglings In The Temple,441664365,2733664,1690774,1042890,162,-5,28,177,906616,783482,33,0,32,0,121,3,9,33,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Blackwing",BRG Younglings In The Temple,654686582,3271416,1828077,1443339,126,-201,75,147,891527,936550,31,5,36,0,132,2,11,30,68,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smashburger",BRG Younglings In The Temple,776444483,2664102,1556357,1107745,140,132,147,153,887699,667982,28,1,30,0,112,1,8,27,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Szerahk",BRG Younglings In The Temple,958343253,2558855,1623156,935699,173,62,129,274,898018,725138,39,2,71,0,141,9,18,38,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Forsaken",BRG Younglings In The Temple,757795424,3521104,2073903,1447201,143,26,38,118,1128381,944846,21,2,8,0,127,0,4,36,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Amaterasu",BRG Younglings In The Temple,935596991,6857898,4158544,2699354,154,-41,323,421,2182919,1956818,141,8,502,4,240,77,87,102,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"BenSwoloOnDBOL",BRG Younglings In The Temple,871833824,3187930,1802915,1385015,130,-134,106,217,908269,892944,29,4,92,1,103,14,18,33,54,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Galeforce",BRG Younglings In The Temple,284743495,2573660,1555356,1018304,152,0,109,151,835606,719074,27,1,30,0,85,0,10,23,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desimo",BRG Younglings In The Temple,642239495,2347733,1431837,915896,156,-89,16,109,737661,693489,21,2,9,0,102,1,3,21,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OnyXavier",BRG Younglings In The Temple,637663384,3079032,1890808,1188224,159,-95,138,187,971675,918457,31,4,43,0,122,5,10,39,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"theLeskiss",BRG Younglings In The Temple,626646537,3517090,2143213,1373877,155,-157,149,246,1067998,1074539,46,3,94,1,174,16,18,50,70,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"mar5hmn9",BRG Younglings In The Temple,294825966,2459072,1487574,971498,153,56,131,175,820836,666738,25,2,21,0,107,2,5,34,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Ace",BRG Younglings In The Temple,473196354,3387028,1936240,1450788,133,-134,86,206,975985,959579,25,4,70,0,126,8,15,41,53,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zephyr",BRG Younglings In The Temple,297528578,3435443,2042851,1392592,146,-172,113,236,1010649,1032202,51,4,86,0,140,10,18,46,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Poppa Nugget",BRG Younglings In The Temple,947679913,2533409,1548189,985220,157,477,113,156,1016024,531489,21,2,38,0,108,4,9,23,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Visigoth83",BRG Younglings In The Temple,491397777,4369495,2595054,1774441,146,-1,43,150,1391535,1197614,45,2,38,0,208,5,9,49,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"JadenRaven",BRG Younglings In The Temple,329564557,3863620,2350438,1513182,155,-17,85,212,1253383,1097055,71,4,65,0,171,4,21,48,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Jotar0Kujoh",BRG Younglings In The Temple,973886778,2761052,1580993,1180059,133,30,337,202,861810,718732,38,0,44,0,103,3,11,36,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"GeneralSkywalker",BRG Younglings In The Temple,628775779,2254632,1352280,902352,149,-421,53,163,585414,766866,21,1,24,0,97,2,6,26,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Megaroutte",BRG Younglings In The Temple,899878853,3134386,1765373,1369013,128,-109,54,158,900754,863943,23,1,59,0,118,7,12,26,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"WilsonJason",BRG Younglings In The Temple,327282478,5159262,2862534,2296728,124,-58,194,219,1490144,1359000,65,6,151,0,198,27,27,56,81,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Hoshiyomi Gaming",BRG Younglings In The Temple,729762928,1703767,980418,723349,135,-358,93,120,435920,537112,14,2,13,0,54,2,3,15,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yabba",BRG Younglings In The Temple,439127848,2643269,1395825,1247444,111,-650,120,192,524522,870627,15,3,64,0,82,10,12,26,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Darkside Dad",BRG Younglings In The Temple,551997198,3901935,2364605,1537330,153,-11,416,392,1264873,1099732,74,4,191,1,143,21,42,73,89,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"WastedNugget",BRG Younglings In The Temple,478123696,1908011,1166497,741514,157,-102,13,105,596490,568093,9,1,11,0,66,1,4,14,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralBraxer'sio",BRG Younglings In The Temple,773582248,2319807,1331086,988721,134,-467,97,206,560992,770094,18,2,65,0,112,10,13,22,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Leskiss",BRG Younglings In The Temple,112892133,1649745,1064802,584943,182,-225,101,158,512606,551520,18,0,16,0,89,2,4,19,33,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barraza",BRG Younglings In The Temple,479721254,3077372,1746858,1330514,131,-85,89,170,901971,844211,27,3,38,0,144,3,13,32,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DumbNugget",BRG Younglings In The Temple,755976984,2697064,1547689,1149375,134,75,71,146,860912,686101,16,1,23,0,93,3,5,30,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chantelle Vetacious",BRG Younglings In The Temple,842688545,8229974,4992591,3237383,154,70,273,453,2766969,2215352,193,6,555,4,260,80,106,156,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Δ Vitiaté Δ",BRG Younglings In The Temple,634879281,10469485,6254484,4215001,148,-46,671,585,3273590,2948319,265,9,1069,7,299,159,190,209,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Coop",BRG Younglings In The Temple,972228286,4347350,2522727,1824623,138,292,79,265,1539549,982502,54,6,132,0,190,14,37,52,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"SleepyKiIIer666",BRG Younglings In The Temple,456111931,3407012,2009321,1397691,143,-423,189,231,868317,1140328,46,5,94,1,116,14,19,41,63,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"nate",BRG Younglings In The Temple,723479542,2239702,1231359,1008343,122,-212,6,170,596696,633987,16,1,31,0,65,4,7,25,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi Shinobi",BRG Younglings In The Temple,399864143,2825242,1617559,1207683,133,-93,119,167,832031,785528,21,1,47,0,102,9,9,29,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Citizen Juicer",BRG Younglings In The Temple,562445426,4361609,2593475,1768134,146,127,202,232,1476299,1116500,62,2,68,0,178,4,18,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Shayna Vetacious",BRG Younglings In The Temple,391637392,4435253,2450941,1984312,123,-108,106,218,1251539,1198715,40,5,94,1,191,10,20,58,74,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"RingoBingo",BRG-HappyAccidents,753267475,7884990,4431193,3453797,128,96,180,363,2485489,1938906,159,6,447,2,263,74,85,112,145,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Jorir Orilin",BRG-HappyAccidents,926977164,5807882,3450132,2357750,146,69,121,225,1909703,1530823,100,6,151,0,229,24,24,77,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Grogg",BRG-HappyAccidents,962697893,5688088,3200464,2487624,128,-32,163,264,1693573,1504241,113,6,161,1,213,19,45,73,95,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"Spitfire9137",BRG-HappyAccidents,995891585,6528016,3816675,2711341,140,-19,110,471,2033713,1782286,141,6,439,3,242,49,97,123,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"atlasz",BRG-HappyAccidents,569717448,6202442,3472357,2730085,127,158,64,303,1998900,1464361,109,5,242,1,233,33,55,85,96,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Goshen",BRG-HappyAccidents,585393715,6539120,3822916,2716204,140,53,269,329,2105892,1716348,132,10,317,2,238,40,66,86,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"Necrobe75",BRG-HappyAccidents,198884116,6169983,3883861,2286122,169,-105,69,307,1982474,1894123,132,4,223,1,207,26,56,89,115,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5642414,3290932,2351482,139,-221,243,376,1586621,1701661,97,3,337,3,213,53,64,81,93,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6595715,3790090,2805625,135,-154,324,361,1892457,1896957,132,7,333,2,228,40,69,103,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Ussoshi",BRG-HappyAccidents,428318741,6231040,3442906,2788134,123,108,232,330,1943564,1498666,113,5,291,2,232,38,63,85,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"DarthBane71",BRG-HappyAccidents,174384318,8210634,4877908,3332726,146,-116,61,434,2474796,2390559,169,4,574,4,271,78,108,134,176,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Zexxion",BRG-HappyAccidents,196518132,5150942,2943121,2207821,133,17,65,104,1593343,1346220,85,3,48,0,189,4,13,31,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Kybur",BRG-HappyAccidents,384886172,6018163,3567258,2450905,145,206,95,335,2099410,1464922,126,7,305,1,212,42,64,77,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Chmrda",BRG-HappyAccidents,974657467,5545759,3130838,2414921,129,-264,185,350,1475628,1650851,106,9,273,1,181,34,55,85,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,4597457,2761190,1836267,150,174,207,358,1603798,1156716,84,6,238,2,162,39,50,67,78,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2988981,1884029,1104952,170,611,70,344,1299047,584306,42,2,125,1,137,18,32,46,63,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6407483,3811190,2596293,146,393,154,374,2422154,1389036,147,7,324,2,231,40,67,108,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Madmartigan813",BRG-HappyAccidents,598483432,6246642,3963080,2283562,173,166,155,348,2280101,1654949,142,7,290,1,220,31,60,100,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6605798,3792704,2813094,134,41,80,378,2071960,1707784,80,8,416,1,226,49,80,87,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"SteelCat25",BRG-HappyAccidents,821667261,2290725,1469015,821710,178,93,39,349,823749,644815,30,3,110,0,75,16,21,37,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rall Kran",BRG-HappyAccidents,797432228,5979056,3636451,2342605,155,-23,104,312,1931182,1699346,98,13,263,1,201,42,52,82,107,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Kaeya",BRG-HappyAccidents,559179796,3800783,2257293,1543490,146,34,110,244,1232876,1023741,60,4,79,0,180,8,27,50,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Lumar",BRG-HappyAccidents,557114342,5210793,3052368,2158425,141,-138,89,329,1517431,1500472,70,6,254,1,213,41,53,68,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Ava Adams",BRG-HappyAccidents,562632911,3917819,2290198,1627621,140,-23,117,175,1218182,1072016,46,6,68,0,145,4,18,37,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthBurr11",BRG-HappyAccidents,477475456,3996388,2314271,1682117,137,-79,46,268,1197881,1115382,58,1,121,1,157,19,24,59,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"LargeFarva",BRG-HappyAccidents,279965171,2964977,1632717,1332260,122,-500,276,252,674485,957556,30,2,90,1,113,13,22,35,41,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"zodd th imortal",BRG-HappyAccidents,285592276,3841076,2283710,1557366,146,77,77,247,1271981,1011729,49,6,90,0,160,14,22,55,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Brian Theus",BRG-HappyAccidents,333864694,3255084,1796872,1458212,123,168,84,138,1041417,755455,23,2,36,0,142,4,8,30,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Younglings killer",BRG-HappyAccidents,124655149,2488897,1447726,1041171,139,278,127,163,878130,568920,27,2,49,0,92,8,10,21,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kristian",BRG-HappyAccidents,578514369,4122254,2190392,1931862,113,-31,230,226,1160485,1029231,49,3,117,0,144,14,26,44,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Neres Warjan",BRG-HappyAccidents,995319363,6719947,3974861,2745086,144,53,96,275,2182846,1777809,145,4,182,0,245,24,43,106,164,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthRi",BRG-HappyAccidents,142724475,1262637,682177,580460,117,-321,123,128,312418,369759,8,0,6,0,47,0,3,12,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,1808918,1004667,804251,124,-552,139,143,401856,602135,9,1,20,0,44,4,4,18,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TaytaytheTitan",BRG-HappyAccidents,458125686,3779619,2166695,1612924,134,48,106,153,1190591,975428,44,1,35,0,181,2,16,35,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Djano 51",BRG-HappyAccidents,889726226,4167386,2508707,1658679,151,-244,72,244,1196099,1311410,54,8,130,1,180,13,29,47,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
