Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ghent Sinite",BRG Noble Struggle,722474735,7065499,4020668,3044831,132,-28,167,343,2142689,1877979,161,10,308,1,242,40,69,112,150,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Ben Swolo",BRG Noble Struggle,241341723,3510589,1972551,1538038,128,-57,99,282,1036380,935495,42,3,136,1,159,20,28,44,66,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jaxximus",BRG Noble Struggle,786713976,2605251,1642936,962315,170,219,25,274,976214,666046,21,2,83,0,86,14,17,38,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheDougAbides",BRG Noble Struggle,596963139,3509016,2169893,1339123,162,-7,84,128,1167410,1001807,38,2,30,0,133,1,8,31,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainBirdFox",BRG Noble Struggle,556569464,1660111,1023845,636266,160,-26,0,74,546257,477588,14,2,7,0,52,0,3,8,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINIGoody",BRG Noble Struggle,566753157,4726899,2887240,1839659,156,32,82,161,1580655,1303381,56,7,92,0,159,15,15,43,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bintbelas",BRG Noble Struggle,649891482,4157832,2291946,1865886,122,-325,210,187,1051165,1238075,53,5,99,1,148,14,20,38,66,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"victorim",BRG Noble Struggle,562154933,2282460,1385505,896955,154,414,36,125,890776,494729,19,1,38,0,70,7,7,14,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthCicatrices",BRG Noble Struggle,178613736,3749140,2329744,1419396,164,376,49,235,1475741,853327,63,5,121,0,155,16,23,41,54,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mol Dizzler",BRG Noble Struggle,286229792,4599390,2610858,1988532,131,104,86,321,1477537,1132645,55,5,185,1,189,19,48,63,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Cyprien Saint",BRG Noble Struggle,511777932,2899209,1578381,1320828,119,55,46,114,873870,703835,21,1,21,0,103,0,8,21,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Chance Stryker",BRG Noble Struggle,672569894,4376512,2597025,1779487,145,114,66,254,1474487,1119681,81,5,181,0,144,29,35,40,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Towanda",BRG Noble Struggle,193932966,6350333,3861799,2488534,155,48,148,292,2127564,1726176,156,1,228,1,214,28,48,92,124,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"QuantumEntropy",BRG Noble Struggle,288549487,4338499,2659933,1678566,158,-170,139,227,1323558,1336375,78,0,118,1,171,14,25,50,82,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Zoooolwik",BRG Noble Struggle,498113457,1566613,904747,661866,136,-16,55,118,484432,419639,11,0,8,0,58,1,2,15,29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MiscountedStitch",BRG Noble Struggle,185518289,2265353,1348267,917086,147,-30,37,168,717095,629737,13,2,51,0,63,7,11,17,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bdogg",BRG Noble Struggle,696355599,3819136,2173049,1646087,132,-83,54,220,1126379,1043375,37,6,92,1,132,14,19,47,68,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Gobo",BRG Noble Struggle,725511482,2681375,1560965,1120410,139,-387,89,140,692311,867978,25,1,43,0,143,5,9,20,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Agent 47",BRG Noble Struggle,918148185,5646969,3388712,2258257,150,-99,97,270,1745252,1641746,98,2,159,1,201,24,36,85,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TK 79347",BRG Noble Struggle,693323998,4757271,2677611,2079660,128,202,31,171,1580441,1096483,56,2,63,0,202,6,16,53,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Zimphire",BRG Noble Struggle,671265526,5563079,3464199,2098880,165,-63,124,222,1815635,1647888,83,9,178,0,200,27,28,60,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mr Nuggins",BRG Noble Struggle,659788619,2164454,1179298,985156,119,16,33,72,641494,537353,20,1,9,0,122,1,3,11,24,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Skinwalker",BRG Noble Struggle,366878499,5508943,3254650,2254293,144,331,116,282,2025314,1229336,92,7,178,0,221,17,46,74,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"EasilyZeroed",BRG Noble Struggle,238627762,3257266,1962018,1295248,151,84,13,164,1100101,861241,30,0,58,0,145,11,13,29,43,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rui Vuusen",BRG Noble Struggle,164853248,2514098,1453139,1060959,136,-80,0,78,755253,697210,18,2,14,0,128,2,4,13,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenHanSolo",BRG Noble Struggle,833437735,5243583,2999866,2243717,133,-192,221,305,1475848,1523342,83,8,215,1,201,23,49,68,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Barfolomew",BRG Noble Struggle,745245749,4417715,2682294,1735421,154,97,17,105,1510329,1166135,45,4,43,0,197,4,10,28,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"San Holo",BRG Noble Struggle,292321178,4068488,2506759,1561729,160,191,90,258,1472872,1033211,75,5,91,0,180,5,29,58,78,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ru Baruba Maral",BRG Noble Struggle,441497244,3595573,2114684,1480889,142,197,42,173,1244803,868350,48,0,32,0,169,2,10,46,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Mos Eisley Nerfherder",BRG Noble Struggle,952233855,5055551,2992801,2062750,145,352,188,286,1878191,1114610,83,4,198,1,194,30,39,66,87,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"Kryshoff",BRG Noble Struggle,336658674,4553473,2801726,1751747,159,188,20,160,1643836,1157203,49,2,56,0,197,6,15,47,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Nerf",BRG Noble Struggle,671247743,2539575,1639314,900261,182,-394,41,196,724595,914719,27,2,74,1,69,10,15,20,37,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dannycool1987",BRG Noble Struggle,757793912,3760848,2340100,1420748,164,-259,95,281,1112455,1227645,70,3,169,1,127,22,30,42,60,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DobieWanKenobi",BRG Noble Struggle,351752364,2354605,1345319,1009286,133,-118,117,236,686795,658524,14,1,69,0,73,9,15,27,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ezzi",BRG Noble Struggle,541871135,1855838,1198513,657325,182,222,35,64,712917,484920,8,0,5,0,60,1,1,10,21,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun",BRG Noble Struggle,434694638,4364592,2545285,1819307,139,17,73,131,1385278,1159331,72,2,46,0,185,9,9,39,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BassOdin",BRG Noble Struggle,976321971,3766336,2206015,1560321,141,-297,87,276,1027692,1177647,49,1,151,1,144,23,29,45,58,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Darthobiwan84",BRG Noble Struggle,969195991,4127767,2422733,1705034,142,-54,129,313,1274973,1147084,73,5,167,0,131,28,31,65,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"O iTz LuCaS x",BRG Noble Struggle,985738122,5449926,3154542,2295384,137,211,145,308,1867905,1283987,89,5,236,1,201,33,50,71,84,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Sephera Saint",BRG Noble Struggle,531516894,2309573,1321816,987757,133,-166,49,127,658786,662354,19,2,27,0,70,3,7,17,36,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poescifer",BRG Noble Struggle,553515797,6472676,3829193,2643483,144,-139,203,425,1934590,1893927,118,10,438,2,213,62,82,106,118,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Harry04",BRG Noble Struggle,338736347,3006430,1771531,1234899,143,58,100,48,982560,788971,38,0,8,0,145,0,3,10,34,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jeff29",BRG Noble Struggle,946424347,4764065,2911481,1852584,157,-63,213,383,1526165,1384640,111,7,293,3,161,38,58,66,83,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1
"Duken",BRG Noble Struggle,549846482,2621336,1486267,1135069,130,-365,53,144,667483,818784,16,0,60,0,101,9,12,14,25,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slanted eyes",BRG Noble Struggle,422784646,5105599,2999279,2106320,142,111,60,203,1700572,1294743,66,4,105,0,205,15,23,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"predator159",BRG Noble Struggle,746531619,4403999,2731049,1672950,163,-5,73,186,1469519,1258880,68,4,65,0,177,3,16,53,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"wookieguy69",[BRG] Holocron Cafe,912381174,4156812,2293355,1863457,123,212,247,253,1355947,931147,61,6,131,1,159,14,30,49,75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Dark Shawi",[BRG] Holocron Cafe,144245956,2967752,1856916,1110836,167,78,47,244,1038707,817533,51,5,73,0,111,10,15,43,61,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sixtomidnite",[BRG] Holocron Cafe,999715242,4421405,2680830,1740575,154,-79,126,184,1394605,1285774,75,0,42,0,179,6,9,64,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Vertigone",[BRG] Holocron Cafe,255751531,2921725,1558148,1363577,114,-87,132,177,807535,750613,26,3,59,0,90,8,11,29,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3471658,2094423,1377235,152,47,61,225,1155021,938063,35,4,112,1,136,17,23,33,48,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Trav",[BRG] Holocron Cafe,146343631,3794961,2241961,1553000,144,391,51,179,1428606,813355,34,5,65,0,128,10,12,43,67,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1133219,657755,475464,138,-154,15,52,329910,327845,3,0,0,0,23,0,0,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hord",[BRG] Holocron Cafe,942644416,4535271,2759107,1776164,155,244,143,223,1654952,1099159,52,6,126,0,184,22,23,53,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6756656,4098339,2658317,154,161,180,326,2377947,1720392,143,4,309,2,228,45,57,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3504817,2191238,1313579,166,-197,37,168,1075750,1115488,42,1,70,0,142,11,13,32,58,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3284986,2035596,1249390,162,443,27,186,1323323,711597,29,2,62,0,145,10,12,37,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"zyb",[BRG] Holocron Cafe,515612881,9839406,5898508,3940898,149,-13,598,590,3156904,2724810,231,6,1023,6,287,140,179,197,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"The JLS",[BRG] Holocron Cafe,647474141,3087281,2011685,1075596,187,152,23,131,1161704,848234,48,2,23,0,143,4,4,32,36,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3388317,1969050,1419267,138,47,16,174,1086068,882306,26,2,61,0,166,8,13,34,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willey",[BRG] Holocron Cafe,136186513,4167812,2556903,1610909,158,-123,51,339,1301999,1254904,75,2,182,0,153,28,36,69,100,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danja",[BRG] Holocron Cafe,583496927,4240850,2522159,1718691,146,305,56,186,1552577,967569,52,5,75,0,197,6,20,44,63,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,2885975,1722971,1163004,148,397,113,309,1099961,622223,56,3,101,0,112,19,19,50,57,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bski",[BRG] Holocron Cafe,938232767,5992056,3411419,2580637,132,-86,348,354,1767187,1640400,109,8,322,3,217,46,61,87,115,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"Bakufett",[BRG] Holocron Cafe,152667675,2926822,1615628,1311194,123,166,19,254,939000,675952,41,4,102,0,95,16,21,33,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2561623,1471358,1090265,134,204,95,160,869202,601705,32,3,15,0,92,0,9,29,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,3875866,2210631,1665235,132,225,37,137,1317587,893044,41,6,32,0,164,4,7,40,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MatejC",[BRG] Holocron Cafe,759526265,1294854,724313,570541,126,-66,96,100,375558,342152,14,3,5,0,43,1,1,11,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Driggz24",[BRG] Holocron Cafe,586498455,2630854,1621695,1009159,160,187,60,84,951065,669954,22,2,16,0,133,1,4,15,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lucathepuka",[BRG] Holocron Cafe,812752189,1512181,830513,681668,121,-587,28,170,327231,503282,18,2,29,0,49,3,7,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5119082,3118888,2000194,155,39,244,265,1711828,1402020,87,5,174,0,183,22,39,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2223031,1207150,1015881,118,-310,13,117,558272,648202,13,0,11,0,77,0,3,21,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4307653,2497160,1810493,137,-25,102,179,1332914,1164246,81,0,106,0,166,19,19,37,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,3819661,2252917,1566744,143,72,166,280,1257084,995382,54,2,110,0,144,14,28,57,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2869162,1819378,1049784,173,119,87,301,1035033,781687,42,3,82,0,142,8,30,40,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3116823,1899041,1217782,155,284,57,112,1159252,739113,39,0,15,0,149,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2801407,1618076,1183331,136,221,86,86,962190,655210,32,5,16,0,109,2,4,17,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4821554,2991145,1830409,163,233,48,163,1787350,1201424,80,5,79,0,193,15,15,48,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3188704,1954740,1233964,158,71,55,212,1089889,864175,50,1,14,0,152,1,15,50,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"B",[BRG] Holocron Cafe,948356963,2769624,1636937,1132687,144,307,153,214,1008581,627669,32,4,62,0,111,9,14,33,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Techno Union",[BRG] Holocron Cafe,648966762,2956422,1883805,1072617,175,87,96,230,1058281,825524,51,4,90,1,112,9,20,30,57,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,2962779,1809156,1153623,156,-107,128,219,928362,880118,51,7,55,0,116,3,16,38,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",[BRG] Holocron Cafe,446373369,3534466,1907322,1627144,117,-300,55,214,887145,1019501,24,0,119,0,145,17,24,28,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4374519,2529890,1844629,137,100,175,205,1429311,1100579,68,2,94,0,175,15,19,52,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4121634,2210619,1911015,115,13,95,154,1200994,1009625,48,3,49,0,158,7,12,42,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3493757,2304996,1188761,193,231,44,211,1376940,927369,42,2,84,0,126,16,16,41,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3518805,1867593,1651212,113,-282,131,312,877340,990253,64,7,129,1,124,19,27,57,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Schmidty2318",[BRG] Holocron Cafe,419954121,3762668,2102987,1659681,126,-1,57,186,1134314,967986,31,3,55,0,177,5,14,45,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2541375,1455327,1086048,134,107,61,144,824656,630671,30,1,34,0,120,3,9,21,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4287942,2415812,1872130,129,-104,110,277,1241266,1173759,79,7,140,0,159,26,26,65,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Mulleg",[BRG] Holocron Cafe,193362682,2233185,1252058,981127,127,240,194,214,750660,500722,25,2,49,0,77,6,12,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ShadyT",BRG Laxed Out Pros,558572552,6474804,3647835,2826969,129,212,65,404,2160900,1484034,145,1,424,4,232,60,82,95,112,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,7180530,4345438,2835092,153,145,266,357,2498164,1837319,151,11,385,2,228,49,75,105,143,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,6957780,4110452,2847328,144,31,115,346,2249244,1857457,142,3,306,2,240,32,70,110,135,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Kilum Natta",BRG Laxed Out Pros,569741419,3372378,2052283,1320095,155,-148,196,294,1032702,1019581,52,3,137,0,126,19,30,42,54,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Micahtron",BRG Laxed Out Pros,538511948,7392647,4452320,2940327,151,3,240,396,2402287,2038512,165,7,492,3,233,73,85,110,139,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"Tenzin",BRG Laxed Out Pros,736547728,6744030,3988630,2755400,144,131,96,405,2282655,1703272,142,0,346,0,255,53,93,111,140,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,4683901,2704557,1979344,136,-109,136,173,1386530,1317351,68,7,91,0,202,11,21,42,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Excrothe",BRG Laxed Out Pros,966199257,7886888,4728559,3158329,149,51,100,510,2610578,2111011,129,5,722,4,245,103,124,134,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Soko",BRG Laxed Out Pros,418929655,5501119,3334662,2166457,153,89,43,228,1874339,1459636,66,3,168,0,193,26,34,58,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"The Great One F2P",BRG Laxed Out Pros,816728211,4212787,2181375,2031412,107,-314,35,182,1007050,1173649,51,3,99,1,173,14,20,37,62,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,6691379,3937876,2753503,143,103,219,343,2221467,1705636,161,4,334,2,219,46,68,95,123,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Tim",BRG Laxed Out Pros,682839262,5200136,3015826,2184310,138,-66,245,460,1578853,1436973,98,1,392,3,176,56,73,88,102,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Blak3oakfield",BRG Laxed Out Pros,277384321,4399427,2850773,1548654,184,13,91,350,1548547,1301550,104,4,197,1,168,20,47,68,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Jason",BRG Laxed Out Pros,576549933,7779336,4595477,3183859,144,0,118,389,2479006,2112778,183,6,469,4,248,62,90,119,151,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,6173143,3581545,2591598,138,65,89,336,1991991,1588878,124,1,304,2,211,43,64,83,116,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,7018500,4286435,2732065,156,10,230,398,2318068,1953729,173,2,362,2,238,41,75,132,165,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,7732517,4697892,3034625,154,120,299,397,2669078,2012785,184,4,385,3,252,52,83,147,186,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"JayJay",BRG Laxed Out Pros,994332822,4000105,2314418,1685687,137,-13,135,228,1241774,1071968,43,3,117,1,151,16,24,44,75,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Balakay",BRG Laxed Out Pros,621546373,8474686,4871224,3603462,135,94,302,478,2743880,2126668,190,7,608,5,263,82,123,161,179,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,6184146,3710350,2473796,149,52,77,375,2052259,1658091,157,4,272,1,218,28,73,105,132,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Sixx Shooter",BRG Laxed Out Pros,536357128,5221415,3121152,2100263,148,-25,74,322,1665578,1454898,92,2,222,1,207,32,50,74,89,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"name",BRG Laxed Out Pros,779262258,5143145,3041752,2101393,144,400,67,384,1944925,1096151,129,3,279,2,191,40,57,85,94,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,5633933,3502057,2131876,164,2,95,282,1889190,1605265,113,3,191,1,189,21,36,85,96,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,7393292,4343145,3050147,142,-5,311,311,2331652,1996357,188,7,316,1,242,45,64,103,132,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Sleazy E",BRG Laxed Out Pros,695822276,7089082,4229329,2859753,147,71,65,407,2358447,1870882,163,6,365,3,239,48,95,121,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,5642107,3339751,2302356,145,472,143,360,2195776,1143975,137,6,296,2,194,43,61,83,116,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"NuMex",BRG Laxed Out Pros,331898292,7132398,4183347,2949051,141,24,283,377,2284592,1898755,171,0,238,0,256,25,58,164,180,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Scarb Fir",BRG Laxed Out Pros,872612614,5435983,3239583,2196400,147,163,300,374,1879691,1357467,120,5,309,2,191,46,62,80,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"YungPepr",BRG Laxed Out Pros,452134382,2542646,1797722,744924,241,207,132,297,1063127,733919,46,3,83,0,89,9,20,39,56,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
