Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MINI Yoboybasher",BRG Vaders Wake,815725716,2725845,1804906,920939,195,-483,415,362,754315,1050591,53,1,144,1,93,20,32,38,49,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Xouma",BRG Vaders Wake,974389471,4015361,2265297,1750064,129,-228,331,283,1090493,1174804,69,4,159,1,170,21,32,50,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"T boy 3",BRG Vaders Wake,259354979,4885476,2928811,1956665,149,53,205,377,1615132,1313003,108,4,237,1,169,34,54,83,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"AndySkywalker",BRG Vaders Wake,347134145,6846364,4208809,2637555,159,-18,573,451,2245165,1962968,155,10,490,4,233,72,94,117,136,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Rook to E1",BRG Vaders Wake,886585651,4882581,2843341,2039240,139,-139,803,487,1431796,1411545,91,4,359,2,164,47,73,93,104,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Officer Smooth Brain",BRG Vaders Wake,488683323,8746204,5198517,3547687,146,89,575,528,2913199,2285318,210,5,745,6,269,100,146,167,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,8853773,5263973,3589800,146,49,499,524,2891303,2361101,209,7,815,6,277,125,141,160,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8133139,4823674,3309465,145,38,201,430,2631821,2171560,200,6,444,4,278,56,113,148,169,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,8861428,5222462,3638966,143,-6,262,477,2791996,2411445,212,6,697,5,288,98,128,156,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,8705326,5171941,3533385,146,-60,387,477,2700365,2460244,198,9,644,3,277,104,116,171,194,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,8973122,5274778,3698344,142,21,472,446,2862638,2402884,217,5,653,6,286,88,122,148,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7279580,3994071,3285509,121,96,402,419,2231447,1735725,172,7,451,4,246,58,88,127,145,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7565845,4351335,3214510,135,-58,189,452,2278318,2072341,180,3,535,5,278,72,102,133,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,8318964,4833966,3484998,138,88,271,453,2705515,2124619,187,6,626,6,264,90,112,140,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,8624600,5095808,3528792,144,-34,375,502,2695320,2394200,155,3,704,5,283,103,128,165,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,8560386,5100332,3460054,147,90,277,488,2847458,2230415,215,7,641,6,265,94,131,159,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,9599169,5755582,3843587,149,-42,529,544,3031329,2713308,218,8,945,6,275,139,155,179,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Andrew",BRG Knights of the Dragon,568458516,7340691,4513654,2827037,159,88,99,408,2523144,1981254,153,11,403,4,239,57,78,141,155,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,9259505,5512487,3747018,147,32,161,496,2995447,2486880,222,5,722,6,291,104,135,180,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,8035596,4670282,3365314,138,-10,391,480,2497359,2166367,130,3,600,4,273,90,109,157,175,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7383898,4250295,3133603,135,0,272,420,2287567,1962728,151,1,471,3,257,69,91,125,151,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,6896072,3978000,2918072,136,69,337,483,2209352,1768648,151,11,566,4,234,78,105,115,131,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"BabyWiam",BRG Knights of the Dragon,659121683,8757690,5073021,3684669,137,-25,189,446,2692170,2370657,201,6,620,4,290,93,110,157,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"William Poyón",BRG Knights of the Dragon,897851381,5949620,3158606,2791014,113,-166,303,356,1569256,1589350,108,6,336,3,249,50,62,83,95,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6239512,3750336,2489176,150,-132,348,514,1882955,1845132,131,1,519,5,216,68,100,117,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Jeremy",BRG Knights of the Dragon,183451598,8567248,4864972,3702276,131,89,466,471,2727080,2137892,197,4,595,5,272,86,116,169,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"TheIronCarrot",BRG Knights of the Dragon,779825927,8600471,4989195,3611276,138,-27,282,418,2646175,2334137,213,3,589,5,270,83,106,136,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"PV",BRG Knights of the Dragon,129539635,5982246,3555049,2427197,146,-124,249,435,1803319,1751730,155,7,368,3,192,42,77,110,138,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8326489,5032456,3294033,152,-29,455,506,2671270,2360510,208,4,703,6,269,103,128,153,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,9905954,5896216,4009738,147,-26,517,571,3122547,2750211,242,7,955,7,294,147,169,206,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5412764,3087793,2324971,132,165,288,391,1777811,1290139,108,6,339,2,190,53,66,78,90,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"Archie D2",BRG Knights of the Dragon,716192825,8566192,5017413,3548779,141,105,168,445,2830403,2183838,210,5,573,5,275,79,115,152,188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9177612,5491205,3686407,148,-45,492,526,2887999,2592645,219,4,787,7,279,114,144,182,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8224443,4837135,3387308,142,-30,397,520,2565939,2270509,188,6,606,4,253,76,136,171,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,8991976,5217708,3774268,138,40,350,489,2858217,2355231,219,6,690,5,286,92,137,165,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11581880,7112169,4469711,159,34,944,690,3871375,3208502,276,13,1626,7,298,237,237,237,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9392339,5543493,3848846,144,0,383,511,2973205,2553415,219,4,788,6,289,117,144,179,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,6992686,4195528,2797158,149,22,163,443,2281341,1913511,153,2,369,3,244,47,99,137,159,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,8736685,5234472,3502213,149,-40,506,478,2755437,2463314,205,8,706,5,267,109,128,149,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,8600123,5120693,3479430,147,11,405,544,2770146,2349871,201,6,732,6,269,98,150,172,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IL",BRG Knights of the Dragon,383349685,7325868,3944399,3381469,116,168,539,475,2288185,1656214,161,4,561,4,223,78,102,134,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,9901289,5909764,3991525,148,-14,295,588,3148617,2740758,228,4,957,7,288,125,182,209,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,8839078,5200120,3638958,142,72,454,449,2884625,2302240,223,10,596,4,268,79,116,162,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,7021098,4133452,2887646,143,40,162,431,2265812,1867640,162,1,471,4,244,67,91,118,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,8781230,5018832,3762398,133,31,370,482,2740457,2277699,206,4,663,6,277,91,129,162,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8659352,4992471,3666881,136,-11,457,420,2663533,2311427,192,5,557,4,285,72,110,143,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Yodizzle",BRG Knights of the Dragon,611122258,8016688,4635584,3381104,137,72,185,440,2577851,2057057,183,5,542,5,267,76,105,140,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9246228,5492319,3753909,146,67,500,554,3043124,2439358,202,5,847,5,270,124,156,187,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Woggex",BRG Knights of the Dragon,437342655,6900460,4031206,2869254,140,149,244,365,2319748,1711458,144,3,342,2,238,53,69,115,151,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Execute Order 69",BRG Knights of the Dragon,743154738,6493195,3863869,2629326,146,26,317,431,2104907,1758286,156,9,416,2,220,55,86,111,131,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Unclad",BRG Knights of the Dragon,372639244,8465947,4898234,3567713,137,-2,372,436,2628660,2260486,190,4,566,3,282,85,113,143,173,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,8486185,4917298,3568887,137,12,473,525,2660765,2255519,146,3,683,6,279,95,136,173,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,8756874,5154858,3602016,143,-19,266,475,2738346,2396859,209,5,685,5,288,96,128,151,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Ryzilio",BRG Hope,626639748,5068487,2912435,2156052,135,91,162,254,1633320,1278439,80,4,176,2,203,29,34,60,92,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Tag1turn2",BRG Hope,586129226,8289291,4842288,3447003,140,85,341,454,2705454,2129616,188,6,600,5,255,87,113,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Tau Beta",BRG Hope,454169494,7983690,4697892,3285798,142,-56,228,380,2457536,2230990,167,4,432,4,255,55,92,125,171,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Raiders",BRG Hope,896535542,7321065,4271677,3049388,140,-64,122,496,2229849,2041152,186,8,587,4,248,84,111,135,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Troan Ziroc",BRG Hope,542169378,6883750,4023230,2860520,140,109,89,328,2268165,1742689,141,0,246,2,262,29,66,111,141,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Ahhhchhoooo",BRG Hope,233943766,5891006,3325413,2565593,129,313,230,420,2048721,1276016,95,4,413,2,227,67,77,88,104,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Tryptamine",BRG Hope,196559132,6257019,3383100,2873919,117,19,280,491,1837477,1545623,125,4,508,4,180,69,95,111,121,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Dawnbreaker",BRG Hope,895889781,5728427,3119386,2609041,119,-59,307,311,1632845,1486541,101,6,278,1,196,44,51,72,101,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Beats4dayz",BRG Hope,738694156,6948376,4459659,2488717,179,88,174,418,2495648,1959652,182,1,394,2,229,47,84,128,163,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Rick Sher Wood",BRG Hope,635327491,7712650,4668067,3044583,153,73,294,407,2593974,2068245,171,6,492,3,260,77,93,123,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"The Hawk 28",BRG Hope,238562913,6302895,3694621,2608274,141,50,73,238,2030520,1655401,109,4,178,0,220,24,41,74,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Tharius Dawnbreaker",BRG Hope,554516524,7039035,4124790,2914245,141,30,291,339,2246403,1868796,137,8,364,2,227,58,70,96,130,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Obi Bells",BRG Hope,926869286,7591600,4349554,3242046,134,-13,296,409,2316894,2015772,184,5,446,4,254,55,99,123,150,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Gorgatron",BRG Hope,369351434,8688071,5080247,3607824,140,84,525,523,2834861,2235134,197,9,752,5,268,105,142,162,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"RemusQui Spiuar",BRG Hope,229461428,7392903,4182116,3210787,130,258,262,393,2518693,1662747,165,5,424,3,248,57,89,117,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"White Devil",BRG Hope,834598883,6511464,3929801,2581663,152,28,121,406,2141735,1786020,117,8,439,2,209,54,84,93,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Zeta",BRG Hope,999133947,7166213,3979786,3186427,124,192,293,384,2332461,1646649,143,8,392,2,263,62,67,130,147,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Pvaulter175",BRG Hope,182511842,6476013,3762773,2713240,138,193,405,350,2206065,1556032,108,6,346,2,231,54,66,92,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"LegistheBEAST",BRG Hope,763257271,6932868,4152241,2780627,149,-109,395,432,2114757,2023746,150,8,450,3,237,67,95,115,139,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"FrostyTacos",BRG Hope,526353323,4796860,2890544,1906316,151,-252,159,275,1358501,1502978,89,4,185,1,136,20,42,53,93,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Pro Bono",BRG Hope,747932311,7266750,4376648,2890102,151,110,119,387,2475457,1900515,181,7,437,4,233,58,83,111,148,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Frankie",BRG Hope,441226825,7482698,4257716,3224982,132,81,296,452,2376896,1880144,173,8,514,5,256,72,100,136,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MasterMiller",BRG Hope,851324396,6160608,3670343,2490265,147,155,259,385,2115302,1550781,103,4,351,3,220,50,71,96,121,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Easy E",BRG Hope,221724179,6964410,4036673,2927737,137,238,81,301,2404939,1618458,150,2,220,0,254,30,63,103,125,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Bradshoe02",BRG Hope,816917778,5298029,3063356,2234673,137,-104,199,392,1568853,1493827,105,10,299,2,197,39,63,85,102,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Enterthez",BRG Hope,667311672,6500549,3633906,2866643,126,127,89,322,2070734,1562485,144,10,308,3,242,39,68,80,113,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Nick",BRG Hope,444371281,6104779,3548363,2556416,138,-94,237,411,1826306,1721381,132,9,397,3,196,52,78,94,108,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Jocarr55",BRG Hope,266261837,6044895,3587664,2457231,146,86,271,386,2007871,1579342,116,2,354,1,239,53,65,98,117,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"AndyJediDude",BRG Hope,256488565,7939198,4477417,3461781,129,75,180,429,2488738,1978284,163,8,535,3,269,85,101,133,158,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Busan Kaz",BRG Hope,249938994,8087210,4797646,3289564,145,-36,244,454,2538786,2258184,202,5,542,5,259,74,105,154,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Karnish",BRG Hope,242539527,6312850,3779786,2533064,149,88,229,263,2112848,1658579,123,9,278,0,215,37,48,63,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Waldo",BRG Hope,288837662,5837881,3340136,2497745,133,167,159,319,1935434,1401845,116,3,273,2,221,32,56,76,99,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Drakorhuin",BRG Hope,184851337,5345046,2981139,2363907,126,-239,112,313,1426688,1553775,68,6,263,0,205,46,53,62,74,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Whitezilla",BRG Hope,123158749,7787534,4902692,2884842,169,101,406,453,2757112,2135218,202,8,521,2,240,74,97,152,189,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
"Giran Ozzel",BRG Hope,392189276,4629857,2727402,1902455,143,-333,63,315,1241610,1485116,83,8,221,2,155,29,45,57,81,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"DarthKevin",BRG Hope,519821548,6844489,4026533,2817956,142,101,228,376,2268927,1757606,146,5,393,3,236,57,75,104,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"CookieWitHoodie",BRG Hope,483462213,5026399,3129991,1896408,165,334,76,325,1940601,1182172,92,3,242,2,208,35,50,65,81,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"Sherman8erx",BRG Hope,797288318,6622850,3914831,2708019,144,45,206,341,2151553,1763278,138,4,311,2,223,49,63,101,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"LetTheWookieWin",BRG Hope,964467523,5555051,3039601,2515450,120,10,104,363,1628360,1382600,74,8,346,1,211,59,63,70,83,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"serChetnik",BRG Hope,279986735,7681278,4286487,3394791,126,103,298,407,2414885,1867770,188,9,476,3,235,68,93,125,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"shausrath",BRG Hope,944524846,5081710,2710590,2371120,114,-131,134,230,1369734,1340169,61,7,171,2,200,22,34,49,72,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"RevNon",BRG Hope,525662462,6106907,3793378,2313529,163,-99,134,419,1945331,1843166,125,10,387,2,198,52,73,106,123,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Samus",BRG Hope,469558863,5186623,2715352,2471271,109,-45,286,369,1430557,1284119,81,10,323,1,187,55,56,71,86,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"JAXDEN",BRG Hope,791163596,7981393,4870871,3110522,156,13,284,495,2632439,2227626,190,8,689,6,244,101,119,139,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DaveSkywalker",BRG Hope,438297254,5262798,3197380,2065418,154,329,179,377,1982033,1214671,85,6,314,2,190,40,64,72,95,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"FrogMan",BRG Hope,687277858,5880292,3649999,2230293,163,49,47,273,2007911,1639438,147,3,223,2,197,30,46,70,124,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"YodaRoy",BRG Hope,343537915,5332677,2990893,2341784,127,104,337,372,1687181,1303712,83,5,337,1,172,56,58,73,104,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Kozisms formerly owen",BRG Hope,834478884,6776518,3877675,2898843,133,45,228,399,2131138,1746537,160,2,344,2,235,45,79,123,139,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"ST2618",BRG Hope,514475855,5316076,2996671,2319405,129,326,138,369,1855683,1140988,100,1,288,2,200,41,58,81,114,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"TheyCallMeMrB",BRG Hope,823529494,4480726,2541218,1939508,131,2,65,311,1367827,1170439,57,4,158,0,217,22,47,61,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Moochi",BRG Honor Above All Else,713867699,7443398,4284471,3158927,135,76,357,426,2387117,1896678,178,10,488,5,253,71,94,126,151,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"QuarterwayHook",BRG Honor Above All Else,367747775,4346746,2321239,2025507,114,-125,288,261,1177220,1144019,78,1,129,0,157,11,32,56,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Mandigo Duco",BRG Honor Above All Else,938411964,5841169,3567622,2273547,156,163,160,346,2064393,1502553,144,1,248,1,228,33,63,90,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,6163721,3436665,2727056,126,295,128,381,2102162,1334503,102,2,405,2,204,60,71,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"SithMasterFlex35",BRG Honor Above All Else,316494546,6584648,3962155,2622493,151,107,224,258,2226673,1713518,127,2,227,1,232,27,52,73,125,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Woof",BRG Honor Above All Else,488777448,6874378,4053080,2821298,143,-160,86,412,2019099,2033305,137,5,383,1,233,45,87,120,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Grijal",BRG Honor Above All Else,975492159,5578703,3392167,2186536,155,76,173,234,1890469,1501698,123,0,135,0,219,9,32,72,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Odog916",BRG Honor Above All Else,568143631,7052550,4220811,2831739,149,73,119,364,2343422,1868038,177,8,306,2,233,35,85,111,137,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Gundy",BRG Honor Above All Else,234294868,5512400,3193747,2318653,137,107,201,395,1804111,1388960,129,1,294,1,194,34,63,96,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Deadworld",BRG Honor Above All Else,922559213,5644829,3305233,2339596,141,4,57,292,1782436,1522797,84,4,171,1,214,13,52,79,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"KillerKemphfer",BRG Honor Above All Else,249539328,7506140,4427228,3078912,143,20,174,246,2398281,2015209,185,6,160,0,262,24,27,126,182,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Talin Vandor",BRG Honor Above All Else,777742531,7752908,4519173,3233735,139,-29,70,337,2393472,2115407,177,5,340,2,260,52,60,134,165,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"halfwayhook",BRG Honor Above All Else,486729994,6416397,3543337,2873060,123,46,337,320,1947209,1594076,122,3,277,1,229,34,63,87,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Tflynn4141",BRG Honor Above All Else,967139667,5523592,3344430,2179162,153,-36,240,324,1769367,1574387,115,3,262,1,208,32,56,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"SithGoldblum",BRG Honor Above All Else,229359923,4774021,2637825,2136196,123,-196,31,218,1289442,1345670,63,3,122,1,175,15,24,56,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,7763712,4492325,3271387,137,174,81,376,2608869,1875715,170,8,457,0,232,61,77,124,150,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Jadenhawke",BRG Honor Above All Else,797846433,6360249,3756247,2604002,144,120,69,168,2127777,1616392,146,3,96,0,265,13,25,63,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"MeMeItsMe",BRG Honor Above All Else,213144715,7057029,4062334,2994695,135,84,54,309,2270892,1790766,148,8,338,3,235,46,66,85,126,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"legnataf",BRG Honor Above All Else,399775727,5531035,3319585,2211450,150,95,383,428,1865215,1454370,131,3,346,3,200,46,67,101,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
