Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"KrypticKaoz",BRG Knights of Templar,945359717,6461456,3823189,2638267,144,250,212,386,2288777,1515583,158,2,310,1,245,45,74,114,131,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Mandigo Duco",BRG Knights of Templar,938411964,6066258,3671565,2394693,153,149,166,347,2114517,1556372,148,2,263,1,233,35,66,92,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"MIL2F NOW",BRG Knights of Templar,427479521,6713356,4043989,2669367,151,62,98,321,2237846,1797608,144,6,250,2,240,31,61,105,133,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Dark Helmet",BRG Knights of Templar,168861666,8273152,4913747,3359405,146,92,161,357,2756356,2147212,214,9,379,2,271,44,80,140,178,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"LukebinSolo",BRG Knights of Templar,957766271,6556611,3968765,2587846,153,110,57,311,2246386,1719726,165,7,236,1,223,26,57,100,137,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"Bane533",BRG Tattooine Takedowns,861877851,7119805,4283864,2835941,151,-112,221,367,2178286,2085000,149,5,388,2,244,58,70,114,149,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"YodaMaul32",BRG Tattooine Takedowns,745646286,3136499,2048211,1088288,188,260,72,312,1236603,811608,58,0,130,1,117,13,30,42,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Paksenarrion",BRG Tattooine Takedowns,166374174,5783070,3396506,2386564,142,-26,287,389,1807447,1588383,117,11,361,2,190,58,67,86,110,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Dessel2",BRG Tattooine Takedowns,291311856,5141986,3201158,1940828,164,250,156,371,1924260,1276898,122,1,259,1,190,39,52,87,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"lil commie285",BRG Tattooine Takedowns,168498541,5026023,2770483,2255540,122,-306,218,320,1281679,1488128,105,4,221,1,174,28,47,70,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Wooteeki",BRG Tattooine Takedowns,664573542,6325023,3901730,2423293,161,-21,290,430,2081628,1820102,170,4,358,2,244,40,77,124,143,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Takedowns,927926657,6288241,3706676,2581565,143,-91,366,408,1912938,1793062,134,8,383,2,207,57,74,106,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"OrchDork2011",BRG Tattooine Takedowns,638984837,4260919,2628752,1632167,161,-98,127,241,1352216,1275860,82,2,110,1,180,11,30,51,86,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Goofrbums",BRG Tattooine Takedowns,523173384,4583565,2627927,1955638,134,191,359,391,1541666,1086261,80,7,257,1,148,39,59,69,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"mini bendoverandpadme",BRG Tattooine Takedowns,165626818,5786164,3308873,2477291,133,-33,284,403,1755752,1553121,111,5,368,2,222,54,72,88,108,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Shrimplet596",BRG Tattooine Takedowns,799471548,5784233,3495126,2289107,152,-199,144,384,1710243,1783869,101,7,377,2,222,50,67,80,104,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0
"Anaid Battlestar",BRG Tattooine Takedowns,232639512,5290999,3142952,2148047,146,59,47,206,1737127,1399368,87,0,90,0,203,9,24,67,90,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Baryton",BRG Tattooine Takedowns,735578438,8244356,4880331,3364025,145,134,79,455,2791085,2084061,194,10,598,5,250,90,116,140,158,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MasterJediBerlin",BRG Tattooine Takedowns,794111925,4327413,2650048,1677365,157,243,141,351,1588070,1061302,90,2,205,1,183,24,47,64,78,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Jeffrey Jeffson",BRG Tattooine Takedowns,144314664,6108621,3490942,2617679,133,-85,222,316,1806882,1683384,103,5,247,1,205,30,54,90,126,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"Michael313",BRG Tattooine Takedowns,914671268,4345518,2559796,1785722,143,138,565,416,1467890,1091906,85,4,264,2,174,34,57,71,84,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"JaYBuDi",BRG Tattooine Takedowns,451654465,6215726,3636902,2578824,141,200,332,443,2124285,1480252,125,7,477,1,219,77,84,96,116,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"chrisgamercool",BRG Tattooine Takedowns,642211119,5338029,3197300,2140729,149,327,486,434,1983226,1214074,111,5,339,2,181,51,66,98,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"RobYBFHS JediMaster77",BRG Tattooine Takedowns,587751266,6372646,3673510,2699136,136,135,130,241,2099475,1566223,121,7,159,0,256,16,45,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6569991,3763225,2806766,134,10,282,390,2037934,1725291,129,6,402,2,237,61,77,99,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Bane537",BRG Tattooine Takedowns,537892287,6239486,3560532,2678954,132,-203,313,364,1734125,1818073,122,2,368,1,205,50,70,84,113,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5693724,3357430,2336294,143,210,304,388,1984951,1372028,103,9,335,2,189,48,65,89,116,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"I dont like sand",BRG Tattooine Takedowns,821321556,4635903,2748930,1886973,145,81,528,415,1536919,1211335,99,6,273,1,139,37,59,79,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Debt n Regret",BRG Tattooine Takedowns,916866254,5072421,3132550,1939871,161,-68,181,313,1624463,1487866,92,4,235,1,163,32,49,63,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Mos Def",BRG Tattooine Takedowns,368972514,6025613,3660623,2364990,154,-206,414,442,1780155,1871287,113,6,444,3,200,62,84,94,113,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6646156,3863061,2783095,138,7,136,329,2081062,1766039,145,1,284,1,236,37,57,105,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Dark Killer",BRG Tattooine Takedowns,264861591,2913561,1844905,1068656,172,-163,135,248,919141,925088,42,3,72,0,99,6,18,40,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ChiKinNunGet",BRG Tattooine Takedowns,334464454,5471119,3084874,2386245,129,-81,326,316,1600266,1484608,94,9,222,0,184,31,46,83,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"BoabyFett",BRG Tattooine Takedowns,497634819,6636504,3947771,2688733,146,149,240,420,2274311,1672784,154,4,444,2,234,63,83,107,127,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"shrumpbupski",BRG Tattooine Takedowns,845831854,6875930,3936774,2939156,133,155,122,318,2269315,1658819,137,3,301,3,240,39,62,97,136,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Vultin",BRG Tattooine Takedowns,254925385,6721219,3771997,2949222,127,-126,321,330,1911204,1855362,105,8,325,2,237,45,63,94,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"MarkSolo",BRG Tattooine Takedowns,323363645,6661131,4068326,2592805,156,311,283,425,2492384,1547994,151,8,408,3,222,52,86,116,136,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"SecretId",BRG Tattooine Takedowns,732614324,4906888,2900383,2006505,144,96,77,332,1631240,1266493,93,2,220,2,197,28,49,70,85,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"ƁułƄ",BRG Tattooine Takedowns,756759227,5748627,2999796,2748831,109,-313,434,434,1383319,1616477,127,10,413,2,190,62,74,93,98,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"CelticSasquatch",BRG Tattooine Takedowns,342685566,5396861,3188094,2208767,144,-149,181,277,1597359,1585514,83,9,203,1,195,36,38,71,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Dessel",BRG Tattooine Takedowns,495337171,5879788,3370651,2509137,134,-21,137,298,1791824,1566136,94,10,244,1,211,32,54,73,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Historics Lekku",BRG Tattooine Takedowns,778152487,4465249,2587694,1877555,137,543,282,298,1739861,840099,43,1,182,1,142,27,37,60,73,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"sissel",BRG Tattooine Takedowns,889533285,4989857,2737669,2252188,121,-78,90,285,1420766,1314253,87,5,173,1,193,25,37,71,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Anarchos",BRG Tattooine Takedowns,625945737,9522669,5790866,3731803,155,-96,336,560,2963678,2792237,171,9,960,7,284,144,161,181,202,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vîctôr",BRG Tattooine Takedowns,111927549,2945436,1525910,1419526,107,-326,214,244,698357,826877,29,3,95,1,119,15,19,34,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ОbiWan Kenzobi",BRG Tattooine Takedowns,199549711,6250030,3544158,2705872,130,64,373,428,1966544,1576938,128,11,429,3,221,58,87,95,104,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Ardoris",BRG Tattooine Takedowns,469179814,5862342,3354381,2507961,133,-264,73,384,1587096,1766609,90,13,356,2,195,52,68,86,101,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"this is the way",BRG Tattooine Takedowns,469462954,4857320,2673936,2183384,122,6,457,452,1445718,1228218,103,12,365,2,169,54,69,78,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"ThanosLeftHand",BRG Tattooine Takedowns,386556243,7696877,4596074,3100803,148,163,329,546,2663927,1932147,159,0,672,5,248,96,129,157,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Saldag",BRG Tattooine Takedowns,344218762,4657606,2505939,2151667,116,-146,296,319,1254275,1242615,66,7,225,2,170,34,48,56,67,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"magavaca",BRG Tattooine Takedowns,169868535,6331596,3588052,2743544,130,32,61,256,1959795,1622559,82,4,182,1,227,17,48,78,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JaYBuDi",BRG Tattooine Takedowns,169673462,8398778,4976110,3422668,145,66,377,470,2764062,2212048,181,8,617,5,268,86,124,148,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6390116,3950864,2439252,161,199,81,412,2316933,1618916,147,9,379,1,178,48,89,99,117,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Blaster08",BRG The Wampa Den,855782277,8539362,5011262,3528100,142,-40,392,462,2641989,2353966,194,6,670,4,287,104,117,144,169,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,7129500,4065162,3064338,132,7,204,426,2198523,1866639,176,4,386,2,257,52,90,137,157,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Szero99",BRG The Wampa Den,287595833,7142469,4155725,2986744,139,-36,166,448,2201973,1953752,174,6,441,2,254,64,91,141,155,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Nano",BRG The Wampa Den,858259842,8121511,4417281,3704230,119,-25,810,462,2352548,2064733,181,11,683,3,232,96,97,142,154,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"beatis",BRG The Wampa Den,245435316,7213541,4093910,3119631,131,29,141,436,2236226,1857008,156,5,429,2,238,64,109,120,138,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,7971276,4803826,3167450,151,99,245,519,2706558,2094618,178,3,552,5,268,75,137,167,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Bev el Agua",BRG The Wampa Den,614383692,9207922,5504028,3703894,148,-3,377,510,2956265,2538718,209,5,767,6,282,110,144,173,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,8454620,4965821,3488799,142,59,359,481,2749127,2216018,204,11,637,5,271,91,128,152,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,8174443,4882919,3291524,148,-65,113,404,2543802,2323580,205,8,493,4,261,69,105,127,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,7407934,4539272,2868662,158,-187,494,482,2234193,2304392,189,6,541,4,232,72,104,145,160,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
"LongTaco15",BRG The Wampa Den,837681387,7339274,4281648,3057626,140,161,142,423,2477123,1799274,162,3,433,4,258,63,97,127,146,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Ockalmighty",BRG The Wampa Den,945643169,7884030,4724928,3159102,149,-138,186,397,2378707,2337095,198,9,481,3,265,64,92,125,155,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"EOD Dad",BRG The Wampa Den,397586672,7849837,4605281,3244556,141,74,122,442,2565468,2035651,181,11,487,2,249,68,114,136,159,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,7308336,4134807,3173529,130,-170,446,398,2045040,2073587,148,8,458,3,224,70,81,119,136,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,6698968,4110794,2588174,158,-29,95,398,2184732,1925611,169,6,364,2,228,47,78,116,142,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"MINI KingFD34",BRG The Wampa Den,995572385,7232173,4392573,2839600,154,-400,494,502,1930720,2461853,181,7,562,4,233,75,108,143,161,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1
"TDU",BRG The Wampa Den,976589444,9754903,5745704,4009199,143,-19,496,545,3063467,2671919,235,6,965,6,280,139,162,177,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Nexo Fox",BRG The Wampa Den,335979679,9024109,5405848,3618261,149,40,126,467,2952529,2424818,222,4,639,6,290,96,126,168,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Vanilla",BRG The Wampa Den,168137321,7189583,4330244,2859339,151,11,222,479,2345262,1982332,154,3,553,3,245,83,101,133,142,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Mini Bedrock888",BRG The Wampa Den,263259111,9814532,5767830,4046702,142,-32,326,510,3055397,2699694,232,9,816,5,285,113,153,185,204,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Insidious",BRG The Wampa Den,473183224,7093474,4287165,2806309,152,41,192,411,2350991,1929166,185,8,456,3,232,66,86,115,146,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"Bhaal182",BRG The Wampa Den,447195826,7686017,4281008,3405009,125,-73,282,442,2228417,2051915,182,8,490,3,262,65,104,138,152,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,7527527,4393449,3134078,140,60,218,416,2432264,1957563,157,12,507,3,239,75,91,121,138,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Ello Asty",BRG The Wampa Den,217261571,7866406,4422149,3444257,128,-10,140,425,2368698,2048509,152,5,500,4,274,61,105,130,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,7476952,4367784,3109168,140,-126,169,402,2214956,2150178,164,7,435,3,269,56,96,118,142,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,7882009,4576977,3305032,138,-78,230,423,2371345,2194582,157,2,454,2,271,53,99,144,155,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Sovereign",BRG The Wampa Den,528537612,7549889,4550651,2999238,151,-90,380,494,2344508,2194611,174,7,593,4,238,88,112,143,165,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Neøn",BRG The Wampa Den,319665283,6941093,4071686,2869407,141,3,431,446,2194688,1871171,148,10,473,3,218,67,92,123,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Ace of Spades",BRG The Wampa Den,961835484,7926900,4702042,3224858,145,31,121,381,2570166,2131200,185,8,533,3,263,83,88,108,144,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Endcreed",BRG The Wampa Den,553515637,8567209,5055715,3511494,143,0,271,435,2725513,2329526,206,7,567,4,277,80,105,155,182,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,7875212,4492363,3382849,132,-58,329,419,2354118,2134150,176,6,516,4,256,72,99,128,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Demitri",BRG The Wampa Den,451289817,9026600,5559197,3467403,160,-163,400,537,2763941,2783922,209,14,858,6,282,124,147,167,181,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,7999756,4571015,3428741,133,39,405,467,2502704,2057945,177,10,605,3,250,89,109,144,157,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Strickattack",BRG The Wampa Den,762693744,5894963,3338611,2556352,130,42,342,425,1834795,1503816,80,5,433,3,204,71,76,88,97,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"JaYwEsT",BRG The Wampa Den,748986972,7202479,4161607,3040872,136,351,339,451,2606025,1555582,150,3,500,3,250,75,95,130,147,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,7161420,4362709,2798711,155,-82,115,438,2255023,2095026,160,2,484,3,254,65,101,116,133,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"Maath Faselli",BRG The Wampa Den,832951186,6906843,4283683,2623160,163,55,468,501,2360479,1910162,155,8,587,4,227,87,103,126,142,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0
"Agon Thalia",BRG The Wampa Den,754961339,8451990,5138887,3313103,155,67,101,491,2850877,2279613,207,2,442,4,270,59,111,216,218,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"San Holo",BRG The Wampa Den,688424765,8794617,5178595,3616022,143,6,484,459,2793792,2375658,219,11,619,3,269,91,121,159,196,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ApoC",BRG The Wampa Den,544958282,7242766,4220967,3021799,139,98,223,426,2376499,1841755,167,6,485,4,240,63,94,118,133,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DarthCan",BRG The Wampa Den,892618853,6648889,3883096,2765793,140,-150,275,435,1947400,1935020,134,12,464,3,220,64,92,105,120,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Anthony831",BRG The Wampa Den,946675373,6251466,3636296,2615170,139,-206,371,395,1768132,1859038,124,5,396,3,223,58,75,93,127,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
"Caeruleum",BRG The Wampa Den,976538213,8718259,5077736,3640523,139,-98,411,457,2603458,2457405,205,10,643,5,266,92,121,149,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"lilgreko09",BRG The Wampa Den,287945662,7615164,4434894,3180270,139,-243,195,423,2120460,2311721,175,3,493,4,266,66,99,125,157,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Jdiddy",BRG The Wampa Den,978136238,7823715,4454649,3369066,132,9,244,372,2407487,2039607,171,7,419,4,267,57,87,121,136,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"cj9702",BRG The Wampa Den,817688184,7191350,4041679,3149671,128,343,347,434,2523087,1518592,145,6,497,3,233,80,91,122,141,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"DrDarkRoast",BRG The Wampa Den,181267235,7881270,4627101,3254169,142,-48,501,480,2434263,2185394,188,6,620,4,239,87,113,142,157,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,8255805,4803813,3451992,139,139,317,462,2755600,2047762,169,5,615,5,261,90,113,146,163,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"First And Foremost",BRG The Wampa Den,173918281,6296113,3522058,2774055,126,-119,440,422,1792136,1727786,125,8,444,3,212,70,84,93,107,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
"Banse",BRG The Wampa Den,819626936,9702689,5828574,3874115,150,-81,450,522,3005266,2790815,230,6,839,7,301,120,157,182,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Elshondo",BRG Umbaran Mercenaries,848839342,7851706,4856001,2995705,162,-132,224,484,2442151,2385208,165,9,653,5,257,100,117,133,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Ninjastatten",BRG Umbaran Mercenaries,864833164,3834111,2423331,1410780,171,28,99,283,1318653,1095552,68,5,149,1,166,23,29,50,67,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Azrael",BRG Umbaran Mercenaries,117388825,6804952,3981968,2822984,141,44,431,424,2185159,1787088,122,4,456,2,230,64,86,112,141,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"Schmiticus",BRG Umbaran Mercenaries,488999866,5765019,3455195,2309824,149,-80,234,371,1788644,1657520,112,6,322,2,220,51,64,86,111,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Shmeeegzz",BRG Umbaran Mercenaries,734912572,6020453,3658366,2362087,154,371,115,335,2307146,1347811,111,7,271,2,213,43,58,90,114,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Wicket87",BRG Umbaran Mercenaries,165669563,7265386,4037456,3227930,125,43,180,390,2202697,1804081,122,6,459,2,261,76,87,105,124,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Kaveman",BRG Umbaran Mercenaries,419233423,7889858,4617856,3272002,141,53,142,329,2542096,2061147,185,15,178,0,273,24,29,195,197,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"BIGFern69",BRG Umbaran Mercenaries,264513616,4482331,2700209,1782122,151,-435,262,478,1147382,1524122,120,10,347,1,132,44,61,84,92,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Namazu",BRG Umbaran Mercenaries,775456321,3552130,2063214,1488916,138,-16,173,349,1103274,959264,54,4,175,0,161,28,34,55,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Enora",BRG Umbaran Mercenaries,264866834,3544348,2086649,1457699,143,16,113,304,1132911,953062,54,3,144,1,169,23,32,47,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"DanPal37",BRG Umbaran Mercenaries,413355852,4510150,2502115,2008035,124,-188,111,301,1231334,1270781,59,4,189,1,171,27,41,57,88,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Randal Houisth",BRG Umbaran Mercenaries,821337555,6523100,3695118,2827982,130,-155,235,344,1842915,1841111,118,6,332,2,224,47,67,91,106,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"Bel Zetafar",BRG Umbaran Mercenaries,616826226,4539618,2619997,1919621,136,-116,87,281,1336240,1283306,56,7,133,0,167,14,44,57,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"DarthElshondo",BRG Umbaran Mercenaries,689163274,6127185,3704560,2422625,152,273,192,343,2246121,1454278,131,11,308,1,219,45,64,85,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Brooks",BRG Umbaran Mercenaries,675754931,4904135,3060094,1844041,165,-96,141,351,1568299,1477976,112,5,247,2,199,33,49,74,92,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Hawk93524",BRG Umbaran Mercenaries,621313442,4028255,2344224,1684031,139,-238,75,272,1113417,1210601,72,5,129,1,135,15,28,56,80,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
