Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"spyinglyfe",BRG Frozenshard exiles,798345146,2463369,1351925,1111444,121,-371,79,133,602536,748713,15,2,29,0,75,5,5,22,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,1757449,1028375,729074,141,-547,122,237,413268,614656,23,3,49,0,65,6,12,20,32,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Deansod",BRG Frozenshard exiles,611317187,1669698,963756,705942,136,-556,37,155,385332,578424,14,0,35,0,44,5,6,13,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobi4242",BRG Frozenshard exiles,232231859,957504,599625,357879,167,-176,133,123,296370,303255,8,0,4,0,32,0,2,9,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2323261,1330751,992510,134,-420,0,129,576422,752693,21,2,31,0,65,4,6,18,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster1241",BRG Frozenshard exiles,388951769,5439099,3234630,2204469,146,-64,160,273,1673745,1532243,99,3,205,1,206,26,42,66,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,2038400,1183602,854798,138,-102,28,135,606463,576463,8,0,13,0,67,1,4,21,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Studkiller21",BRG Frozenshard exiles,317881235,1377395,768984,608411,126,-661,166,143,287512,481472,11,1,14,0,53,2,3,14,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWampa",BRG Frozenshard exiles,519796236,1681271,1086216,595055,182,-482,141,206,453996,631544,22,2,44,0,65,8,8,18,36,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,3571786,1996227,1575559,126,-365,339,185,892551,1103000,28,3,86,1,135,12,17,32,56,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Thehighground420",BRG Frozenshard exiles,661933162,2321472,1369696,951776,143,-214,89,161,664188,705508,22,3,38,0,99,5,10,20,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,2627432,1581741,1045691,151,68,46,133,877823,702904,20,1,25,0,121,5,5,25,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack0",BRG Frozenshard exiles,342891997,2659905,1660771,999134,166,-215,44,170,804646,855438,21,3,57,0,128,10,10,24,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelattt",BRG Frozenshard exiles,384197343,1747344,1177889,569455,206,-7,61,155,631504,545934,15,0,21,0,89,3,5,18,32,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2308483,1570174,738309,212,138,10,84,898916,670571,2,1,13,0,118,2,3,14,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon",BRG Frozenshard exiles,963988395,2091347,1149697,941650,122,-246,41,183,548311,601386,25,2,37,0,78,3,10,21,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ahhhchhoooo",BRG Hope,233943766,5922892,3340872,2582020,129,306,229,423,2051856,1288340,95,4,419,2,227,67,79,88,104,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Jocarr55",BRG Hope,266261837,6054111,3586789,2467322,145,92,259,386,2012457,1573881,116,2,355,1,240,53,65,98,118,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"ST2618",BRG Hope,514475855,5321740,3002335,2319405,129,328,138,372,1861347,1140988,100,1,291,2,200,41,59,81,114,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Tryptamine",BRG Hope,196559132,6258082,3384163,2873919,117,19,280,491,1837477,1546686,125,4,509,4,180,70,95,111,121,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"White Devil",BRG Hope,834598883,6515669,3934006,2581663,152,28,121,407,2143631,1788329,117,8,441,2,209,54,84,93,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Beats4dayz",BRG Hope,738694156,6951107,4462390,2488717,179,86,174,420,2495648,1962383,182,1,396,2,229,47,85,128,163,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Troan Ziroc",BRG Hope,542169378,6884158,4023638,2860520,140,109,89,328,2268573,1742689,141,0,246,2,262,29,66,111,141,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Tau Beta",BRG Hope,454169494,7993651,4703641,3290010,142,-57,227,379,2459754,2234521,167,4,432,4,256,55,92,125,172,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Ryzilio",BRG Hope,626639748,5077367,2916239,2161128,134,93,161,259,1637091,1278472,80,4,179,2,203,29,35,61,92,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Easy E",BRG Hope,221724179,6969665,4041163,2928502,137,239,81,301,2408371,1619516,151,2,220,0,254,30,63,103,126,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Frankie",BRG Hope,441226825,7517000,4270719,3246281,131,86,295,455,2389899,1880144,173,8,521,5,256,73,101,137,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"FrostyTacos",BRG Hope,526353323,4805264,2898948,1906316,152,-257,158,276,1359143,1510740,89,4,185,1,136,20,42,54,93,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Rick Sher Wood",BRG Hope,635327491,7763649,4670878,3092771,151,74,294,406,2596785,2068245,171,6,492,3,261,77,93,124,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"Dawnbreaker",BRG Hope,895889781,5747658,3131043,2616615,119,-60,306,314,1637978,1493065,101,6,280,1,196,45,51,74,102,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"The Hawk 28",BRG Hope,238562913,6304387,3696113,2608274,141,50,73,238,2030520,1656893,109,4,178,0,220,24,41,74,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Tharius Dawnbreaker",BRG Hope,554516524,7051588,4136179,2915409,141,29,290,343,2251255,1875333,138,8,365,2,227,58,70,99,130,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"JAXDEN",BRG Hope,791163596,7994742,4878775,3115967,156,14,283,500,2638168,2229801,190,8,689,6,246,101,119,143,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Pro Bono",BRG Hope,747932311,7278124,4387845,2890279,151,110,121,388,2481201,1905968,182,7,437,4,235,58,83,112,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"shausrath",BRG Hope,944524846,5088203,2714276,2373927,114,-129,134,230,1373420,1340169,61,7,172,2,200,22,34,49,74,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Whitezilla",BRG Hope,123158749,7791011,4906169,2884842,170,100,406,453,2757112,2138695,202,8,523,2,240,74,97,152,189,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
"DaveSkywalker",BRG Hope,438297254,5271202,3201613,2069589,154,328,179,377,1984487,1216450,86,6,314,2,190,40,64,72,95,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Giran Ozzel",BRG Hope,392189276,4646051,2736366,1909685,143,-331,62,318,1246797,1488893,84,8,224,2,155,29,46,57,81,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Bradshoe02",BRG Hope,816917778,5301716,3065351,2236365,137,-103,199,391,1570848,1493827,105,10,299,2,199,39,63,85,102,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Kozisms formerly owen",BRG Hope,834478884,6778294,3879451,2898843,133,46,228,401,2132914,1746537,160,2,345,2,235,45,80,123,139,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"FrogMan",BRG Hope,687277858,5881261,3650968,2230293,163,49,47,273,2008880,1639438,147,3,223,2,197,30,46,70,124,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"Nick",BRG Hope,444371281,6141620,3585320,2556300,140,-98,237,409,1841420,1743224,134,9,398,3,198,52,78,94,109,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Karnish",BRG Hope,242539527,6318191,3783884,2534307,149,89,228,263,2116554,1658971,123,9,278,0,216,37,48,63,111,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Obi Bells",BRG Hope,926869286,7627773,4384256,3243517,135,-23,296,411,2324897,2042471,186,5,449,4,255,56,99,125,152,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,6844699,4026743,2817956,142,101,228,376,2268927,1757816,146,5,393,3,236,57,75,104,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"RemusQui Spiuar",BRG Hope,229461428,7406022,4185575,3220447,129,256,262,394,2518693,1666206,165,5,425,3,248,57,90,117,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"MasterMiller",BRG Hope,851324396,6205784,3671329,2534455,144,156,259,382,2116288,1550781,103,4,352,3,220,50,71,96,121,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Sherman8erx",BRG Hope,797288318,6632990,3918009,2714981,144,44,206,341,2151730,1766279,138,4,313,2,223,50,63,101,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Drakorhuin",BRG Hope,184851337,5350474,2986567,2363907,126,-242,112,315,1426688,1559203,69,6,263,0,205,46,53,63,75,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Zeta",BRG Hope,999133947,7167400,3980811,3186589,124,192,293,384,2332968,1647167,143,8,392,2,263,62,67,130,147,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Gorgatron",BRG Hope,369351434,8733679,5125146,3608533,142,66,530,524,2837299,2277820,203,9,759,6,269,106,143,163,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"serChetnik",BRG Hope,279986735,7693403,4292292,3401111,126,100,298,410,2414885,1873575,188,9,478,3,236,68,94,126,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Enterthez",BRG Hope,667311672,6516139,3649430,2866709,127,125,88,321,2077994,1570749,144,10,309,3,242,39,68,80,114,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Busan Kaz",BRG Hope,249938994,8087449,4797885,3289564,145,-36,244,454,2538786,2258423,202,5,542,5,259,74,105,154,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"AndyJediDude",BRG Hope,256488565,7943901,4481761,3462140,129,73,180,431,2488915,1982451,163,8,539,3,269,85,102,133,158,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Tag1turn2",BRG Hope,586129226,8297229,4850226,3447003,140,83,341,457,2706621,2136387,189,6,602,5,255,87,115,144,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Waldo",BRG Hope,288837662,5838451,3340334,2498117,133,167,159,319,1935632,1401845,116,3,273,2,221,32,56,76,99,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"YodaRoy",BRG Hope,343537915,5341261,2998141,2343120,127,106,340,377,1693145,1304996,83,5,342,1,172,57,59,74,104,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"LegistheBEAST",BRG Hope,763257271,6956688,4166733,2789955,149,-106,395,433,2124867,2028128,150,8,454,3,238,68,95,116,140,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Samus",BRG Hope,469558863,5188332,2717061,2471271,109,-44,286,369,1432201,1284184,81,10,323,1,187,55,56,71,86,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Raiders",BRG Hope,896535542,7328107,4278719,3049388,140,-67,121,496,2230419,2047624,186,8,588,4,248,84,111,135,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"TheyCallMeMrB",BRG Hope,823529494,4481235,2541428,1939807,131,2,65,311,1367827,1170649,57,4,158,0,217,22,47,61,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"CookieWitHoodie",BRG Hope,483462213,5026843,3130435,1896408,165,334,76,325,1941045,1182172,92,3,242,2,208,35,50,65,81,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"RevNon",BRG Hope,525662462,6113459,3799143,2314316,164,-98,134,423,1949265,1844997,125,10,391,2,198,52,74,107,123,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"LetTheWookieWin",BRG Hope,964467523,5566166,3050716,2515450,121,13,106,367,1636769,1385306,74,8,348,1,211,59,63,72,84,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Pvaulter175",BRG Hope,182511842,6478899,3765659,2713240,138,194,404,350,2208173,1556810,108,6,347,2,231,54,66,92,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Ello Asty",BRG The Wampa Den,217261571,7578566,4227466,3351100,126,11,143,413,2284707,1938667,144,4,470,4,265,58,97,122,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,6679145,3856735,2822410,136,-153,423,383,1922829,1924066,136,8,402,3,217,61,73,103,128,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"TDU",BRG The Wampa Den,976589444,9292739,5430254,3862485,140,52,487,529,2988630,2433875,224,5,882,5,274,128,151,165,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,7962420,4596203,3366217,136,16,347,453,2491713,2103814,194,10,565,4,266,76,116,132,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Neøn",BRG The Wampa Den,319665283,6498542,3759706,2738836,137,-35,399,413,1990141,1768889,135,9,394,2,208,53,77,113,123,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Andlu Liown",BRG The Wampa Den,517837385,6635028,4018228,2616800,153,-48,111,415,2107406,1898162,144,1,413,3,245,56,89,104,122,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"MINI KingFD34",BRG The Wampa Den,995572385,6794203,4120238,2673965,154,-300,497,505,1909528,2210710,170,7,521,3,225,68,102,137,154,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"Maath Faselli",BRG The Wampa Den,832951186,6352380,3867089,2485291,155,104,461,491,2174841,1679206,139,6,521,3,210,75,94,114,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Vanilla",BRG The Wampa Den,168137321,6865056,4173921,2691135,155,4,223,478,2249657,1921614,148,2,519,3,235,78,96,129,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Amanda",BRG The Wampa Den,899225175,8753193,5111544,3641649,140,75,304,498,2840332,2258569,198,7,720,5,277,102,132,160,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Jdiddy",BRG The Wampa Den,978136238,7467163,4208248,3258915,129,6,244,368,2267800,1932893,157,7,391,3,256,52,84,113,131,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"JakeKuchta",BRG The Wampa Den,648487887,6397594,3903422,2494172,156,26,93,377,2126428,1776543,159,5,322,1,220,41,71,106,134,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,8806020,5162351,3643669,141,62,377,497,2856720,2301658,197,5,696,5,277,100,135,164,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,7292273,4244522,3047751,139,-147,164,391,2127894,2113978,159,6,412,3,263,55,89,114,137,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1
"Nano",BRG The Wampa Den,858259842,7695113,4184121,3510992,119,61,775,453,2315991,1868130,175,10,609,3,225,85,90,137,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"JaYwEsT",BRG The Wampa Den,748986972,6582421,3730655,2851766,130,422,322,442,2399993,1330662,135,1,441,3,237,64,87,116,130,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Blur",BRG The Wampa Den,731183844,7203901,4388212,2815689,155,96,195,409,2465380,1920182,144,4,446,3,266,65,85,121,156,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"ØVERLØRD",BRG The Wampa Den,466716358,10513975,6512285,4001690,162,-46,400,621,3419624,3072833,224,10,1393,5,268,187,187,188,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"BaByHaGriD",BRG The Wampa Den,368566945,6783470,3866125,2917345,132,47,211,425,2126153,1739972,165,3,358,2,248,45,87,130,148,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"DrDarkRoast",BRG The Wampa Den,181267235,7493685,4293662,3200023,134,43,509,457,2353747,1934100,178,4,555,3,227,80,101,131,146,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Mini Bedrock888",BRG The Wampa Den,263259111,9278426,5427784,3850642,140,24,332,502,2948877,2468442,221,8,736,4,281,103,140,179,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarthWilkin",BRG The Wampa Den,389859454,6834706,3955682,2879024,137,106,384,446,2232846,1722160,170,6,482,3,230,66,96,113,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"San Holo",BRG The Wampa Den,688424765,8413978,4878260,3535718,137,-8,492,433,2611517,2258780,212,10,559,3,263,84,110,143,189,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,7408050,4329212,3078838,140,64,121,432,2396898,1928152,169,10,441,2,242,60,105,127,148,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Szero99",BRG The Wampa Den,287595833,6875827,3960025,2915802,135,-10,136,438,2121181,1838844,165,5,404,2,244,57,87,134,149,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"cj9702",BRG The Wampa Den,817688184,6892696,3882556,3010140,128,368,346,416,2444810,1437746,138,5,449,3,224,72,82,115,137,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,7553829,4494519,3059310,146,164,213,504,2601764,1890105,164,3,486,4,259,66,128,156,169,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Nexo Fox",BRG The Wampa Den,335979679,8658821,5086447,3572374,142,90,102,455,2840411,2224714,205,3,592,5,283,88,117,159,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,7877248,4516639,3360609,134,186,329,448,2639642,1876546,162,5,571,5,244,84,106,133,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Agon Thalia",BRG The Wampa Den,754961339,8145897,4931227,3214670,153,102,103,494,2775139,2148366,200,2,418,4,264,56,109,210,211,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,7204570,4170635,3033935,137,62,199,401,2307272,1859741,145,12,461,2,232,68,83,114,134,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Ace of Spades",BRG The Wampa Den,961835484,7623986,4530273,3093713,146,63,124,375,2509282,2020315,177,8,500,3,259,77,82,104,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,8160186,4699791,3460395,135,22,390,455,2549302,2139590,182,6,615,3,279,94,111,138,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Demitri",BRG The Wampa Den,451289817,8630861,5300153,3330708,159,-116,388,538,2692913,2595884,204,11,800,6,270,116,142,163,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Bhaal182",BRG The Wampa Den,447195826,7148301,4027745,3120556,129,-58,287,435,2108944,1918350,176,8,423,3,244,56,94,133,148,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ockalmighty",BRG The Wampa Den,945643169,7392464,4414760,2977704,148,-109,178,385,2254317,2157793,185,8,426,3,252,58,83,117,146,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Endcreed",BRG The Wampa Den,553515637,8327651,4902262,3425389,143,25,273,434,2669379,2232207,202,7,528,4,273,75,104,152,179,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"beatis",BRG The Wampa Den,245435316,6979610,3933379,3046231,129,57,135,415,2172741,1759962,147,4,381,2,238,58,99,115,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Insidious",BRG The Wampa Den,473183224,6686532,4002652,2683880,149,97,173,395,2247191,1748453,167,7,401,2,223,58,78,106,137,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"El Torres",BRG The Wampa Den,685238688,8191270,4731457,3459813,136,137,479,496,2708309,2023148,199,4,649,6,265,89,126,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,7554607,4344653,3209954,135,-67,218,404,2260194,2074744,153,1,408,2,258,48,93,131,146,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,6984853,4254769,2730084,155,-166,515,469,2113553,2140529,181,6,489,4,223,63,96,134,151,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
"DarthCan",BRG The Wampa Den,892618853,6131766,3537776,2593990,136,-110,244,412,1806931,1730169,117,11,401,2,204,57,79,94,109,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"LongTaco15",BRG The Wampa Den,837681387,7100140,4101952,2998188,136,141,148,418,2349465,1747236,153,3,397,3,248,57,94,124,143,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,7699679,4562999,3136680,145,0,108,388,2447876,2099586,197,7,436,4,249,59,95,117,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Sovereign",BRG The Wampa Den,528537612,7233530,4298701,2934829,146,-15,375,479,2290204,1995407,169,7,536,4,234,77,104,136,160,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,8863007,5111072,3751935,136,61,491,493,2825889,2278739,206,7,715,5,268,112,136,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,7411694,4176736,3234958,129,-76,333,399,2166009,2006880,161,6,439,3,247,56,88,120,137,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,7464003,4307357,3156646,136,30,395,456,2345726,1951017,165,9,548,3,243,81,102,129,140,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Banse",BRG The Wampa Den,819626936,9279650,5475218,3804432,143,-51,436,506,2869028,2591243,222,6,768,7,295,107,147,169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ralthor",BRG Wayward Knights,639153363,6651719,3844027,2807692,136,75,156,355,2141127,1702224,130,7,361,2,215,53,69,95,124,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"IceStoy",BRG Wayward Knights,298744196,5069787,3068360,2001427,153,-132,159,331,1549876,1517808,91,7,255,2,168,31,49,68,91,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"DeputyDan",BRG Wayward Knights,719787543,6687749,4097320,2590429,158,13,164,356,2215804,1875569,148,4,313,2,238,36,73,103,142,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"乂ιρ",BRG Wayward Knights,691737775,5669447,3152249,2517198,125,-13,334,305,1685964,1466285,114,2,242,2,189,34,52,73,93,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,7522759,4660351,2862408,162,-51,223,449,2435257,2201240,172,6,504,5,251,72,103,134,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Sometime ago I",BRG Wayward Knights,735232346,7177974,4014839,3163135,126,86,384,357,2241564,1762432,154,6,382,2,236,51,73,107,156,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Ghost Nappa",BRG Wayward Knights,365784761,5115295,3065234,2050061,149,146,204,281,1761298,1303936,95,2,161,1,202,18,39,73,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
