Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ta152",BRG Frozenshard exiles,474737449,2614028,1501359,1112669,134,186,193,175,876843,624065,25,0,45,0,98,6,11,26,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2682764,1700699,982065,173,-84,72,158,878752,821271,32,1,37,0,104,3,9,26,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,1801435,1108699,692736,160,380,43,167,701005,407018,10,0,16,0,85,1,6,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,7130858,4156277,2974581,139,54,400,436,2289748,1861873,152,6,480,3,248,71,92,123,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Iluvatar",BRG Frozenshard exiles,367597549,3032495,1678765,1353730,124,72,73,162,932872,745206,14,2,47,0,131,8,8,32,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster",BRG Frozenshard exiles,569316171,1557528,895569,661959,135,-152,100,236,447751,447818,22,1,34,0,55,5,8,22,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2454901,1650044,804857,205,148,19,107,947981,701376,2,2,22,0,128,3,5,17,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TacopMark",BRG Frozenshard exiles,961927581,3754203,2190294,1563909,140,-126,97,136,1109276,1080342,25,5,51,0,168,7,10,31,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Belisarius",BRG Frozenshard exiles,362364277,3614545,2044394,1570151,130,-183,88,155,1006205,1037513,28,5,71,0,157,10,15,27,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Ferran Jubei",BRG Frozenshard exiles,151173958,2900398,1779139,1121259,158,193,62,131,1042408,736055,22,1,26,0,108,2,8,25,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smurf24",BRG Frozenshard exiles,648873927,3319380,1911199,1408181,135,156,102,193,1102078,808670,33,0,51,0,145,7,12,42,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,2150562,1251716,898846,139,-83,41,150,647027,604013,10,0,17,0,72,1,5,24,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BluntSkull",BRG Frozenshard exiles,979223516,2433320,1578057,855263,184,113,58,114,892651,683810,14,2,14,0,112,2,3,22,38,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheHighGround",BRG Frozenshard exiles,911996617,1324900,858261,466639,183,-430,86,194,369478,488096,22,2,9,0,54,0,3,21,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dicksharpe",BRG Frozenshard exiles,175858197,3763748,2110493,1653255,127,-374,215,218,938624,1171193,35,7,121,1,133,20,23,35,58,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"spyinglyfe",BRG Frozenshard exiles,798345146,2582705,1417887,1164818,121,-356,100,140,636984,780227,16,3,32,0,80,5,6,24,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,1937408,1199940,737468,162,-210,21,67,572890,608752,14,1,0,0,56,0,0,13,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deansod",BRG Frozenshard exiles,611317187,1685848,972135,713713,136,-569,37,166,385330,586805,14,1,40,0,44,6,7,13,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,2389945,1339878,1050067,127,2,270,174,721465,617962,25,2,38,0,80,5,9,25,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yeti no kles",BRG Frozenshard exiles,483657413,4186729,2297636,1889093,121,31,292,187,1253557,1043403,35,5,112,0,148,20,20,36,74,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,3734532,2098724,1635808,128,-359,362,201,937363,1153188,31,3,96,1,145,14,19,37,62,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ThePatience",BRG Frozenshard exiles,536653765,3127909,1757983,1369926,128,-492,391,315,730631,1027352,35,3,158,1,115,25,27,40,58,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,2465214,1463866,1001348,146,-255,83,175,694495,769371,25,3,46,0,106,7,11,23,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2363600,1374123,989477,138,200,154,160,800073,559707,20,2,30,0,77,4,8,24,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWilli",BRG Frozenshard exiles,228477644,3256791,1932817,1323974,145,-255,83,163,914051,1013437,25,3,51,0,145,7,13,30,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DarthTalon",BRG Frozenshard exiles,387869794,7136165,4145745,2990420,138,171,175,408,2405808,1737287,161,2,341,3,247,44,78,145,165,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Indrid Cold",BRG Frozenshard exiles,411626163,2231043,1246666,984377,126,-318,62,142,572007,674659,14,1,24,0,77,2,6,21,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,1821185,1012303,808882,125,-108,126,131,517214,495089,19,0,15,0,66,3,3,18,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2423528,1407170,1016358,138,-381,0,141,622578,782956,21,2,37,0,72,5,7,20,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,2728566,1668494,1060072,157,83,39,146,931605,735875,20,1,30,0,131,6,6,28,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,1837424,1093771,743653,147,-560,115,244,435848,657472,25,3,60,1,68,9,12,21,35,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"toaster1241",BRG Frozenshard exiles,388951769,5614530,3319337,2295193,144,-34,173,278,1741608,1549087,104,5,216,1,214,27,45,68,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Nymeria",BRG LazerFaces,216667356,6887864,3999939,2887925,138,125,250,473,2274416,1720857,130,7,537,3,256,80,102,117,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Nymeria II",BRG LazerFaces,759541265,6655111,3798129,2856982,132,113,315,415,2150043,1647410,136,4,424,3,259,64,86,106,129,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,6838150,4320094,2518056,171,16,105,464,2340037,1977407,193,6,489,5,238,66,94,126,140,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Saber Skills",BRG LazerFaces,436127364,7494560,4449974,3044586,146,45,207,337,2439106,2000413,190,9,379,1,246,58,74,103,139,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Griz Man",BRG LazerFaces,864121897,8686591,5075717,3610874,140,139,547,455,2900172,2164192,194,6,650,5,270,91,121,145,180,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"modestdinosaur",BRG LazerFaces,154874635,6306909,3744862,2562047,146,297,66,362,2291103,1453083,151,5,299,2,221,41,69,100,133,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"ReturnOfTheFett",BRG LazerFaces,889718432,4921137,2960753,1960384,151,-25,90,390,1574196,1386557,117,6,271,2,165,32,60,78,97,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Lakotnik",BRG LazerFaces,255771377,5937227,3696839,2240388,165,181,148,354,2154389,1539800,105,3,287,2,225,35,61,92,123,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
"SmallMexiFrys",BRG LazerFaces,686529498,6632246,3825013,2807233,136,-129,364,396,1934973,1890040,138,8,411,3,227,56,79,102,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1
"Business Time",BRG LazerFaces,646681643,6639945,3739235,2900710,128,205,85,409,2201760,1536799,153,7,364,2,224,47,85,114,123,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Ardilla",BRG LazerFaces,552198166,8199341,4866367,3332974,146,38,497,481,2663876,2201815,207,9,558,4,264,83,121,162,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"ZilloTea",BRG LazerFaces,461383831,6589058,3956458,2632600,150,-117,381,417,2010655,1942275,129,7,406,3,229,55,84,110,123,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Crazy Skew",BRG LazerFaces,592863547,5864988,3513405,2351583,149,18,278,362,1906392,1607013,119,5,259,1,210,30,59,102,128,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Donkey Kong Jr",BRG LazerFaces,936252887,7952731,4697145,3255586,144,35,183,395,2563033,2124317,204,9,414,4,275,52,101,131,153,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ScoobyDooku",BRG LazerFaces,866981378,5595737,3428085,2167652,158,-257,331,472,1619364,1799325,125,5,438,4,181,59,81,96,107,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"mudhead3323",BRG LazerFaces,987664871,6681279,4125804,2555475,161,-227,129,377,1984263,2137380,176,5,362,2,231,50,70,110,136,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ryiun",BRG LazerFaces,684362843,6342860,3835283,2507577,152,-24,167,421,2022025,1780534,110,8,407,2,212,61,73,113,136,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DeathComestoAll",BRG LazerFaces,536945656,4591600,2765509,1826091,151,79,348,312,1542100,1223409,109,4,213,1,160,34,43,58,85,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pyromancer",BRG LazerFaces,177264773,6939864,3874165,3065699,126,33,375,401,2112104,1753511,131,7,469,4,238,66,89,96,117,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DarthCarmeedo",BRG LazerFaces,289538528,7589319,4261764,3327555,128,145,345,465,2446878,1814886,144,13,610,3,224,99,106,125,147,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"dompizan",BRG LazerFaces,865799155,5905841,3587561,2318280,154,61,215,378,1975556,1594841,122,7,337,2,196,46,64,92,133,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"Wes Harcrow",BRG LazerFaces,863582961,7029728,4123823,2905905,141,-87,218,353,2126636,1992635,125,7,291,2,240,33,65,125,141,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Haaly",BRG LazerFaces,537651678,6942433,3906505,3035928,128,36,322,368,2128990,1762050,162,10,388,3,254,52,79,99,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"RiverCityJedi",BRG LazerFaces,717626934,7001041,4059907,2941134,138,80,79,393,2264123,1793134,168,8,422,2,226,59,83,108,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"mugsy",BRG LazerFaces,796869384,8404230,4871227,3533003,137,83,460,450,2709448,2140065,181,7,611,5,278,92,120,136,163,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Revanoch",BRG LazerFaces,926517113,6575823,3729296,2846527,131,-301,487,432,1726874,2002422,163,5,441,4,206,58,84,112,136,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"ishotfirst",BRG LazerFaces,463678449,7086112,4206934,2879178,146,101,189,307,2365146,1833705,175,9,319,0,241,47,63,91,117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Ewokslayer",BRG LazerFaces,244318639,4167821,2525378,1642443,153,570,295,335,1716856,808522,74,2,229,2,176,33,44,50,67,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"FRM",BRG LazerFaces,556111983,8048371,4595504,3452867,133,53,591,459,2525537,2055669,182,9,608,2,272,88,109,139,155,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Kynareth",BRG LazerFaces,733296396,9117091,5420361,3696730,146,58,446,503,2986263,2417571,228,6,701,6,274,101,133,186,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"NimueN",BRG LazerFaces,728665521,5797633,3256566,2541067,128,18,321,428,1761285,1485222,90,5,402,2,198,58,76,92,104,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"C3MO",BRG LazerFaces,777719932,6310529,3787426,2523103,150,340,54,388,2357699,1429051,156,1,362,3,234,51,74,99,132,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
"DanMan1975",BRG LazerFaces,616179276,6894502,4032804,2861698,140,-139,271,467,2024883,1999524,152,8,538,4,221,75,102,113,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Grimm Keiffer",BRG LazerFaces,974244112,7405210,4481115,2924095,153,149,116,370,2573344,1899775,166,6,447,4,238,65,83,102,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Ar2",BRG LazerFaces,378655486,4794464,3072141,1722323,178,96,276,431,1726656,1345485,104,2,295,2,165,40,63,85,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Vodzkha",BRG LazerFaces,948833898,7190558,4282572,2907986,147,-8,285,396,2294404,1987492,171,6,410,2,256,51,90,113,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Blazebot7000",BRG LazerFaces,798364712,6934521,4133355,2801166,147,140,165,323,2363572,1761811,143,6,281,2,238,32,64,104,127,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Starkiller3333",BRG LazerFaces,699566478,6081314,3599378,2481936,145,-67,96,324,1876083,1722844,138,6,323,1,189,44,55,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"Mateus Jak",BRG LazerFaces,382687224,7478076,4257150,3220926,132,-42,506,477,2240166,2007780,145,8,597,4,234,90,104,134,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Darדh Freeday",BRG LazerFaces,623218693,7732753,4807988,2924765,164,-184,512,598,2365737,2441575,169,7,814,5,239,130,141,159,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Gok",BRG LazerFaces,375636296,6841134,3971375,2869759,138,67,471,423,2202758,1767941,149,10,414,2,246,68,81,126,143,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Hyrnia Strain",BRG LazerFaces,787129764,6493202,3986000,2507202,158,185,128,423,2327396,1657917,163,7,374,2,216,45,84,116,141,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
"raza",BRG LazerFaces,344861713,5420364,2946492,2473872,119,-133,380,333,1485789,1457372,68,7,290,2,194,40,57,66,90,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"E2d2",BRG LazerFaces,963426871,7134561,4338067,2796494,155,71,151,427,2409915,1926631,178,4,490,4,248,69,89,118,146,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Dr med den Rasen",BRG LazerFaces,374798737,8452461,4991623,3460838,144,149,367,451,2868579,2119881,205,6,570,4,266,83,113,155,189,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Brill Cadeus",BRG LazerFaces,188364579,6686631,3941795,2744836,143,-71,152,366,2050045,1891074,146,6,301,1,236,38,75,110,132,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1
"Hanshotfirst",BRG LazerFaces,979824842,6500437,3753125,2747312,136,-73,104,408,1950426,1802023,113,8,377,1,226,46,84,106,118,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Mythical",BRG LazerFaces,493153462,6233464,3513426,2720038,129,51,470,400,1934381,1578594,117,5,363,2,203,53,74,103,119,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"CaptBlinky",BRG LazerFaces,152777395,8220554,4753764,3466790,137,62,388,442,2627392,2118875,191,4,590,6,270,85,110,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8161322,5057128,3104194,162,47,175,513,2778655,2275865,223,12,600,5,248,68,136,163,180,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4600793,2736943,1863850,146,242,84,178,1636835,1099421,67,6,75,0,184,13,17,50,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Swamp",BRG A Guild Far Far Away,343599234,9474096,5699596,3774500,151,-92,544,550,2927602,2759009,219,9,908,5,278,135,153,187,212,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6732246,3889201,2843045,136,220,274,398,2305316,1583885,147,5,443,2,229,68,82,98,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,6052134,3581577,2470557,144,29,332,418,1952660,1628917,143,12,417,3,197,65,73,97,129,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7451249,4292943,3158306,135,169,210,390,2489124,1801394,172,7,365,2,248,48,79,139,165,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Kushbender",BRG A Guild Far Far Away,427761749,6928145,4064732,2863413,141,125,107,457,2313089,1750631,173,5,471,5,231,68,96,127,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5445771,3353551,2092220,160,-73,90,276,1739906,1608283,92,11,184,1,190,20,42,72,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Goob",BRG A Guild Far Far Away,451421324,7092498,4194704,2897794,144,133,93,310,2390179,1795005,159,6,247,1,228,29,58,113,145,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6012150,3477290,2534860,137,215,108,335,2056338,1420276,114,3,263,2,220,28,55,94,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Alexandder",BRG A Guild Far Far Away,266693162,5085794,2843559,2242235,126,-39,448,380,1501959,1341600,102,9,283,1,180,45,55,82,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Timber",BRG A Guild Far Far Away,273814442,7096757,3920288,3176469,123,-128,238,413,1983395,1936893,135,9,413,2,237,50,93,118,135,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8134302,4763375,3370927,141,68,207,387,2638805,2114964,204,11,445,3,274,59,91,135,167,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,6789865,4037100,2752765,146,110,139,440,2282380,1754044,144,5,277,2,259,30,96,148,160,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,4171567,2567472,1604095,160,-117,109,315,1305806,1260990,85,2,154,1,189,19,40,61,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4799660,2870801,1928859,148,-72,169,246,1483741,1370746,94,7,181,0,181,28,36,46,69,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bly",BRG A Guild Far Far Away,359469122,6269679,3615657,2654022,136,-49,287,380,1900393,1714588,151,6,267,2,256,33,56,129,139,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Yoo",BRG A Guild Far Far Away,754354437,4525813,2922056,1603757,182,-97,167,269,1499449,1419957,76,5,150,1,138,15,36,56,80,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5176632,2811138,2365494,118,-518,101,276,1148460,1660020,63,5,206,1,163,31,39,63,84,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Walliamen",BRG A Guild Far Far Away,121156657,6249968,3782099,2467869,153,251,149,415,2270450,1510973,127,5,389,2,227,56,77,105,125,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6795128,3980817,2814311,141,195,62,301,2331956,1643064,146,5,276,3,241,38,60,90,119,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"CommanderCattail",BRG A Guild Far Far Away,359665614,4727669,2705868,2021801,133,-158,175,377,1348754,1356438,110,6,208,1,181,25,44,93,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5369343,3218196,2151147,149,-158,111,303,1604328,1613192,63,6,254,2,192,38,47,65,85,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Scorn",BRG A Guild Far Far Away,881485362,8234849,5124838,3110011,164,-38,327,537,2703392,2412260,179,11,750,5,251,111,135,158,171,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Philly",BRG A Guild Far Far Away,116594681,7500216,4291867,3208349,133,106,313,340,2410773,1859547,165,4,381,1,278,59,71,108,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,7828322,4631419,3196903,144,84,160,346,2582955,2037111,178,11,288,0,255,38,63,151,206,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6260722,3693086,2567636,143,164,248,399,2137921,1555165,146,4,361,2,228,47,77,101,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,7104797,4184642,2920155,143,266,181,376,2528419,1655547,195,11,379,2,231,55,73,119,145,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5621193,3312961,2308232,143,242,267,389,1981487,1330798,111,6,315,1,193,40,67,89,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6079310,3574370,2504940,142,-52,320,387,1876166,1697753,132,8,367,3,217,50,71,91,108,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Kal Derros",BRG A Guild Far Far Away,874465412,6489077,3907090,2581987,151,142,121,303,2235082,1662669,132,3,266,0,221,23,58,86,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6705035,3672023,3033012,121,-25,188,446,1951879,1720144,145,6,417,3,222,58,94,122,141,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Wayne brady",BRG A Guild Far Far Away,636166686,5840510,3470824,2369686,146,-25,62,262,1843968,1623973,124,5,177,0,202,13,44,74,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,8773307,5211023,3562284,146,-9,260,459,2785086,2414935,191,9,620,5,285,96,116,163,200,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9541240,5518686,4022554,137,35,606,524,3012512,2495946,205,9,835,3,282,113,156,177,193,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Baron Salis",BRG A Guild Far Far Away,495736288,11305499,6898977,4406522,156,0,764,705,3693940,3170501,212,18,1598,7,301,223,238,240,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4583923,2672522,1911401,139,-87,104,201,1379454,1292392,75,3,121,1,196,14,24,44,90,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Phdrlord",BRG A Guild Far Far Away,933247926,6672737,3944797,2727940,144,229,74,314,2343464,1595359,153,7,269,1,233,43,60,96,132,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4009695,2445258,1564437,156,85,44,255,1366015,1077124,86,3,122,0,157,14,31,47,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
