Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Cukorborsó",BRG Rule of Two,885258888,7811282,4523321,3287961,137,-87,273,399,2325319,2193793,183,8,419,3,271,50,89,139,152,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Darman Skirata",BRG Rule of Two,581518444,4956351,2759531,2196820,125,95,68,218,1545308,1213772,100,1,87,0,191,7,28,63,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"noobhemingway",BRG Rule of Two,374693456,4765590,2758038,2007552,137,-147,149,155,1375352,1377582,77,6,70,0,185,6,16,44,93,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"GeneralSsnow",BRG Rule of Two,828199952,3195289,2142396,1052893,203,108,27,113,1204284,933039,36,2,31,0,123,2,8,22,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG Rule of Two,442687747,7209936,4328327,2881609,150,85,99,367,2408689,1910475,154,7,340,2,248,36,75,122,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"DarklordHaddock",BRG Rule of Two,818845414,3846175,2220275,1625900,136,-470,205,258,931096,1289179,59,3,133,1,134,10,31,42,65,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Apex Force",BRG Rule of Two,948782255,4531852,2666068,1865784,142,230,192,350,1583199,1082869,80,7,234,0,158,33,47,65,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Grandola Paca",BRG Rule of Two,715376443,4121529,2436122,1685407,144,239,27,180,1450569,982903,67,0,82,0,191,7,19,39,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bellanoche",BRG Rule of Two,597539666,5434578,3337895,2096683,159,252,77,231,1995659,1333841,106,4,150,0,205,13,39,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"BenStaWa",BRG Rule of Two,262667721,3820143,2272990,1547153,146,126,35,199,1290398,981916,53,0,97,0,182,9,23,34,53,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Jangboba",BRG Rule of Two,947252962,3200246,2066234,1134012,182,-105,54,158,1054147,1012087,39,2,29,0,153,1,13,32,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vorok",BRG Rule of Two,414553355,5065314,2891869,2173445,133,67,103,393,1599643,1292226,95,0,312,1,213,43,61,76,95,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Renegade",BRG Rule of Two,325719955,6873649,3969819,2903830,136,104,56,257,2228512,1733494,129,3,170,0,265,14,47,96,145,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"sergio",BRG Rule of Two,836754695,4462104,2639046,1823058,144,138,25,124,1504813,1130666,64,7,37,0,201,1,11,37,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Deathdealer",BRG Rule of Two,849284272,3479419,2147404,1332015,161,124,46,193,1217828,928900,45,3,62,0,140,8,14,41,64,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Ren",BRG Rule of Two,985954318,5098063,2940944,2157119,136,-30,25,280,1554934,1385334,121,2,165,0,180,22,29,81,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enderz",BRG Rule of Two,884897336,5537007,3387034,2149973,157,162,86,269,1952001,1432383,102,4,180,1,210,23,38,75,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"Ethan Geilvta",BRG Rule of Two,966726395,6406416,3677858,2728558,134,-71,137,254,1906200,1768930,110,9,240,0,219,34,49,66,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"TheFoilGuy",BRG Rule of Two,386266546,5572946,3405834,2167112,157,-26,82,317,1804931,1600903,107,1,224,1,209,27,48,84,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"IceRoad Combine",BRG Rule of Two,873156869,4702925,2814244,1888681,149,-19,254,363,1495882,1317911,79,2,189,1,192,20,53,80,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Mol Chod",BRG Rule of Two,748559391,7239450,4366621,2872829,151,198,133,380,2552631,1804825,138,5,427,3,250,61,84,106,128,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1
"O k a y",BRG Rule of Two,717868682,4143615,2623811,1519804,172,168,136,206,1517307,1105828,79,4,123,1,144,16,25,36,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Zack g",BRG Rule of Two,133311619,8171645,4840821,3330824,145,117,114,379,2727190,2093480,202,0,472,4,276,60,94,122,154,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Sheriffmack",BRG Rule of Two,394855655,4763435,3103897,1659538,187,101,75,231,1740541,1357808,79,4,136,0,172,20,27,56,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"SeriousB",BRG Rule of Two,287952553,6837045,4064455,2772590,146,-44,158,464,2134973,1929482,119,3,533,5,236,80,99,112,133,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Matt",BRG Rule of Two,566569129,5401253,3309421,2091832,158,226,79,295,1961740,1347681,85,6,208,1,190,25,44,74,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Rune",BRG Rule of Two,354943256,6121362,3681639,2439723,150,218,58,234,2171567,1502934,125,4,184,0,213,27,39,68,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Nico 1313",BRG Rule of Two,653651175,3333521,2038485,1295036,157,94,35,106,1141426,896608,34,0,27,0,137,3,7,23,45,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Antisniper v2",BRG Rule of Two,572226363,5327399,3125689,2201710,141,-17,69,211,1661533,1460613,86,1,69,0,223,3,30,69,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Tassk",BRG Rule of Two,556241794,5225599,3253546,1972053,164,111,102,267,1833306,1415448,104,4,129,0,212,11,49,65,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Dani Vao",BRG Rule of Two,435684793,6324579,3765109,2559470,147,249,75,327,2250812,1509589,150,8,265,1,223,34,56,98,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Emmett",BRG Rule of Two,383449494,5356970,3084346,2272624,135,-70,102,233,1598815,1482881,82,9,151,1,227,15,37,58,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Texas chef",BRG Rule of Two,555996344,6809167,4097190,2711977,151,-57,70,318,2130333,1950440,135,2,300,2,232,34,64,93,122,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Darthpool",BRG Rule of Two,358847177,4985098,3043827,1941271,156,-211,321,211,1472479,1571348,93,2,148,1,185,20,28,48,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Thraken The First",BRG Rule of Two,391943521,5595109,3419408,2175701,157,86,123,319,1907771,1510961,86,5,275,1,173,40,52,72,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Vilu Dascar",BRG Rule of Two,882697885,5476957,3233153,2243804,144,136,81,309,1843968,1388734,115,6,197,1,214,25,50,80,112,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"Steele",BRG Rule of Two,448124179,3466591,2021959,1444632,139,-104,58,250,1032144,989815,45,1,114,1,125,18,24,40,60,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Veran",BRG Rule of Two,635732927,2922518,1872785,1049733,178,86,46,132,1044400,827709,31,3,33,0,114,3,8,24,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xebe",BRG Rule of Two,497955797,3707587,2159389,1548198,139,-113,18,189,1096888,1061825,56,1,31,0,185,0,16,48,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"M1sterSlim",BRG Rule of Two,242155985,1301703,857835,443868,193,-452,0,7,359366,490432,8,1,0,0,52,0,0,1,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JennaOrtega",BRG Rule of Two,155649927,1183130,788644,394486,199,-31,65,52,415734,370929,5,0,6,0,27,1,1,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Rule of Two,541196571,6038181,3613217,2424964,149,140,24,207,2061476,1545911,136,0,105,0,233,11,26,78,111,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Wicked",BRG Rule of Two,922163772,3885923,2214439,1671484,132,119,62,283,1253642,960346,60,2,131,0,132,24,26,58,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lightnfive",BRG Rule of Two,146335513,5107660,3095024,2012636,153,162,43,174,1783127,1307241,76,0,135,0,266,17,24,38,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7388953,4255350,3133603,135,8,272,422,2291362,1963988,151,1,475,3,257,70,92,125,151,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9402969,5552698,3850271,144,5,394,513,2976646,2559179,220,4,794,6,289,119,145,179,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Execute Order 69",BRG Knights of the Dragon,743154738,6516211,3890543,2625668,148,31,300,435,2116929,1772938,158,9,425,2,221,58,88,111,132,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"schembri",BRG Knights of the Dragon,852538859,8341165,4856167,3484998,139,93,270,459,2716096,2136239,187,6,633,6,265,91,114,143,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6246110,3756934,2489176,150,-125,352,517,1884018,1845903,133,1,525,5,216,70,101,117,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Xile",BRG Knights of the Dragon,788888212,8043576,4678484,3365092,139,0,394,481,2505394,2166534,130,3,602,4,273,90,109,158,176,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8286393,4851550,3434843,141,-28,401,522,2567672,2283191,188,6,615,4,254,77,137,173,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8579395,5028460,3550935,141,107,167,448,2830403,2194885,210,5,577,5,277,80,116,153,188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5459777,3105160,2354617,131,159,287,390,1777922,1307395,108,6,342,2,190,53,67,78,91,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"Yodizzle",BRG Knights of the Dragon,611122258,8038148,4648677,3389471,137,81,184,443,2587289,2060712,183,5,549,5,267,77,106,141,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,8860302,5217261,3643041,143,74,453,451,2888479,2315527,224,10,601,4,268,80,118,162,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Imnotgood",BRG Knights of the Dragon,171813996,7026966,4118890,2908076,141,159,340,452,2372877,1746013,140,0,476,4,251,65,99,124,146,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,8774298,5089629,3684669,138,-25,188,447,2692418,2385877,202,6,625,4,291,94,111,157,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Woggex",BRG Knights of the Dragon,437342655,6967163,4097909,2869254,142,136,240,366,2337289,1760620,146,3,348,2,239,54,70,116,155,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Andrew",BRG Knights of the Dragon,568458516,7360598,4531596,2829002,160,96,104,410,2534796,1987301,153,11,410,4,239,58,79,141,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"TK2618",BRG Knights of the Dragon,375869453,7025427,4137781,2887646,143,46,162,432,2267861,1869920,162,2,473,4,244,68,91,118,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,9298619,5531646,3766973,146,37,162,500,3003320,2498166,222,5,728,6,291,104,136,184,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,9920682,5919099,4001583,147,-7,298,589,3153449,2745237,228,4,960,7,289,125,182,211,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TheIronCarrot",BRG Knights of the Dragon,779825927,8626312,5008351,3617961,138,-24,283,418,2651010,2348458,214,4,592,5,270,84,106,137,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,8996476,5289200,3707276,142,30,471,449,2872916,2407028,218,5,662,6,286,89,124,148,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,8750751,5246249,3504502,149,-36,512,482,2757717,2472811,206,8,712,5,268,110,129,151,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,9045091,5270512,3774579,139,25,358,489,2858553,2407699,228,6,695,6,288,93,138,166,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8346602,5052569,3294033,153,-28,453,510,2673762,2378131,208,4,707,6,269,103,129,156,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,9648702,5768042,3880660,148,-33,530,544,3040375,2716722,219,8,949,6,276,139,156,180,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,9913049,5901487,4011562,147,-18,517,571,3125676,2751933,242,7,955,7,294,147,169,207,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11589228,7120223,4469005,159,39,950,690,3871356,3216308,278,13,1633,7,298,237,237,237,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,8660513,5180409,3480104,148,-3,413,544,2773754,2405979,208,6,739,7,270,99,151,173,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Unclad",BRG Knights of the Dragon,372639244,8481263,4910681,3570582,137,6,371,438,2637663,2263930,190,4,575,3,282,86,114,143,175,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8149891,4836956,3312935,146,42,206,429,2634426,2182237,201,6,445,4,279,56,113,148,170,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,6924978,4002369,2922609,136,77,335,487,2223902,1778467,151,11,573,4,234,79,107,116,132,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,8713897,5180512,3533385,146,-55,394,480,2701044,2468136,200,9,649,3,277,105,117,172,195,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9259982,5501287,3758695,146,71,502,556,3043396,2448030,202,5,852,5,271,125,157,188,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,8869958,5230992,3638966,143,0,261,477,2794661,2417310,212,6,697,5,289,98,128,156,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"PV",BRG Knights of the Dragon,129539635,6064702,3590959,2473743,145,-104,247,431,1833172,1757787,155,8,369,3,196,43,77,111,140,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,8777600,5170975,3606625,143,-17,267,476,2740635,2410687,209,5,693,5,289,99,128,152,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9216823,5530008,3686815,149,-30,499,526,2916657,2599905,221,4,792,7,280,117,144,183,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,8495050,4923088,3571962,137,19,474,526,2663870,2258204,146,3,687,6,279,95,136,174,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IL",BRG Knights of the Dragon,383349685,7349245,3958755,3390490,116,181,544,478,2302643,1656112,161,5,565,4,225,78,104,135,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7568347,4353837,3214510,135,-50,189,451,2280313,2072848,180,3,535,5,279,72,102,133,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,8583115,5108668,3474447,147,95,277,489,2849625,2236584,215,7,645,6,265,94,132,159,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"William Poyón",BRG Knights of the Dragon,897851381,5961371,3170357,2791014,113,-152,302,357,1580167,1590190,109,6,336,3,250,50,62,84,97,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Rhevis",BRG Knights of the Dragon,126515217,6984406,4190949,2793457,150,26,165,446,2275521,1914752,153,2,370,3,244,47,101,137,159,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,8799137,5029669,3769468,133,34,371,483,2740457,2288536,206,4,665,6,277,92,129,163,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,8872294,5275393,3596901,146,53,500,524,2892443,2368703,210,7,816,6,277,125,141,161,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8678173,5009094,3669079,136,-6,474,424,2669831,2321706,192,5,563,4,285,72,111,145,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7289276,4003389,3285887,121,101,401,420,2233985,1742505,173,7,454,4,246,58,89,127,147,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"Jeremy",BRG Knights of the Dragon,183451598,8572300,4870024,3702276,131,94,466,472,2727080,2142944,197,4,595,5,273,86,116,170,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,8639283,5110491,3528792,144,-31,374,507,2697339,2406864,155,3,716,5,283,105,130,165,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Cup ftw",BRG Deathless Mages,799439734,1355754,796253,559501,142,-152,20,26,396474,399001,8,1,3,0,24,0,1,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarrow",BRG Deathless Mages,198152376,2627310,1521199,1106111,137,19,10,141,821946,696898,19,1,31,0,108,5,6,25,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TsBag",BRG Deathless Mages,796587562,3963231,2324886,1638345,141,132,49,158,1315403,993894,44,1,34,0,180,3,13,43,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hars Barans",BRG Deathless Mages,472876773,4543685,2652090,1891595,140,197,62,136,1551977,1098166,59,6,34,0,183,2,13,42,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"The coletrain",BRG Deathless Mages,246941436,3562514,2186578,1375936,158,-149,14,98,1090902,1094662,49,2,36,0,164,5,7,21,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian",BRG Deathless Mages,867927267,1959694,1190238,769456,154,242,40,78,710053,480185,12,2,17,0,82,3,3,9,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOEFIEND419",BRG Deathless Mages,546132624,5583046,3272555,2310491,141,49,23,254,1793462,1475318,87,5,151,0,189,7,44,68,99,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Pervis the Chisler",BRG Deathless Mages,422163964,6903796,4059580,2844216,142,93,148,288,2267591,1783073,135,11,262,1,223,31,56,91,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BigBoy",BRG Deathless Mages,882256414,1401940,905781,496159,182,-229,101,71,433814,471291,11,1,0,0,38,0,0,10,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vogel",BRG Deathless Mages,486754244,5689404,3153431,2535973,124,-174,83,185,1554789,1598642,85,2,158,0,225,26,26,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Geno",BRG Deathless Mages,759237922,6282650,3597116,2685534,133,96,322,420,2015623,1580817,117,7,422,3,223,61,77,103,116,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"MINI Zachary",BRG Deathless Mages,762444814,2363702,1584112,779590,203,-85,26,195,814071,766756,15,0,71,0,63,9,14,18,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyatt",BRG Deathless Mages,753939385,3410063,2190926,1219137,179,336,62,220,1358011,832239,57,1,41,0,134,6,9,58,71,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butlicker",BRG Deathless Mages,961325421,1529559,854898,674661,126,-556,18,94,340340,514558,8,0,12,0,76,2,2,10,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Killyouz",BRG Deathless Mages,397387589,2660497,1534757,1125740,136,268,26,394,924309,607777,4,0,50,0,140,0,35,60,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buzzkill",BRG Deathless Mages,399732637,4903288,3069481,1833807,167,262,84,252,1846163,1222642,118,6,190,0,190,24,33,53,66,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Jared Villarreal",BRG Deathless Mages,176275385,1568292,922664,645628,142,-629,123,225,350620,572044,16,1,47,0,59,8,9,17,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"straxus47",BRG Deathless Mages,334632736,1614422,890293,724129,122,59,44,79,490353,399264,5,0,4,0,71,0,1,11,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Makisi",BRG Deathless Mages,174154859,3605568,2014207,1591361,126,166,40,145,1163812,850395,37,6,33,0,158,6,6,40,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soundwave Superior",BRG Deathless Mages,438187725,3318124,1895810,1422314,133,-276,137,270,886781,1009029,50,1,103,0,100,15,22,47,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ccccccccccc",BRG Deathless Mages,123929735,1811193,1240407,570786,217,-11,27,163,661571,578160,16,0,28,0,92,4,6,18,33,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dada",BRG Deathless Mages,369481718,3458997,2195271,1263726,173,48,116,125,1204242,991029,50,0,22,0,146,1,7,32,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobimus Prime",BRG Deathless Mages,377489587,6126439,3645364,2481075,146,179,36,198,2114818,1524035,130,1,67,0,222,9,17,91,119,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,5342811,3121378,2221433,140,-76,123,269,1613584,1505135,80,2,171,1,206,19,42,68,88,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KingMaciu",BRG Deathless Mages,484479315,1564428,926606,637822,145,-240,25,130,441249,484681,10,1,27,0,61,4,5,10,18,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevaira",BRG Deathless Mages,161174748,2499464,1591195,908269,175,-98,74,134,814385,776810,16,2,8,0,99,1,3,29,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asinum Malum",BRG Deathless Mages,613212653,3802268,2440418,1361850,179,141,67,133,1394817,1045601,75,0,44,0,161,2,12,30,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Thunder",BRG Deathless Mages,163682498,5264803,3142271,2122532,148,182,64,322,1827996,1314275,91,4,243,2,182,34,48,73,102,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"No signal",BRG Deathless Mages,521219878,1530872,973435,557437,174,20,88,71,526813,446171,7,2,0,0,37,0,0,11,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MadBoxxes",BRG Deathless Mages,918321753,3050084,1789124,1260960,141,-127,129,292,902971,886153,41,0,111,1,113,17,25,42,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
